ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,bar_src,lr_dir,struct,mk,inBox,bars,score,symbol_used,lists
RCL,2026-09-16,253.92,7.74,False,282.63,-2.672,-1.68,True,83.9,0.2,83.7,True,3.05,1.95,5.0,0.0,D 趨勢弱,True,8:49,264.6,跌,253.0,26,True,0.0,-1.491,-1.9295,-4.1654,True,False,-11.31,-3.71,282.26,-11.16,-3.66,472.2,OHLC,↓,LH/LL,DT,False,262,4,RCL,SubSector_R12
SBGSY,2026-09-16,63.82,1.65,False,68.21,-0.05,-0.0,True,83.6,0.31,83.3,True,2.58,2.46,13.0,0.2,D 趨勢弱,True,8:49,264.6,跌,950.0,19,True,0.0,-0.6801,-0.6825,-0.6825,True,False,-6.88,-2.66,69.07,-8.23,-3.18,15.9,OHLC,↓,LH/LL,DT,False,75,4,SBGSY,AI_R13
SBUX,2026-09-16,97.34,2.44,False,104.52,-0.361,-0.51,True,89.3,0.15,89.1,True,2.51,1.39,30.8,0.9,C 基底修復,True,8:49,264.6,跌,123.0,12,True,0.0,-1.0162,-1.0737,-1.0737,True,False,-7.37,-2.94,105.85,-8.74,-3.48,595.2,OHLC,↓,LH/LL,DT,False,262,4,SBUX,SubSector_R12+Combined_R22
TTWO,2026-09-16,211.81,7.96,False,230.56,-0.807,-0.5,True,78.9,0.7,78.2,True,3.76,2.18,11.6,1.9,D 趨勢弱,True,8:49,264.6,跌,183.0,22,True,0.0,-0.4856,-0.5146,-2.869,True,False,-8.85,-2.36,222.91,-5.24,-1.39,566.8,OHLC,—,LH/LL,DT,True,262,4,TTWO,SubSector_R12
USFD,2026-09-16,92.51,2.99,False,103.72,-0.391,-0.56,True,83.2,0.38,82.8,True,3.24,1.89,27.0,0.6,D 趨勢弱,True,8:49,264.6,跌,137.0,19,True,0.0,-1.7495,-1.8196,-1.8196,True,False,-12.12,-3.74,109.62,-18.5,-5.71,191.7,OHLC,↓,LH/LL,DT,False,262,4,USFD,SubSector_R12
DLR,2026-09-16,181.07,5.2,False,189.64,-0.478,-0.28,True,83.5,0.61,82.9,True,2.87,2.2,40.2,12.5,C 基底修復,True,8:46,263.1,跌,96.0,20,True,0.0,-1.028,-1.0593,-1.5739,True,False,-4.73,-1.65,189.5,-4.66,-1.62,366.9,OHLC,↓,LH/LL,DT,False,262,4,DLR,AI_R13+SubSector_R12
LUNR,2026-09-16,13.87,1.0,True,16.59,0.096,0.41,True,49.9,1.13,48.8,False,7.21,4.75,20.3,-0.5,D 趨勢弱,True,8:34,257.1,跌,93.0,13,True,0.0,-0.1744,-0.1887,-0.2753,True,False,-19.6,-2.72,15.68,-13.05,-1.81,86.8,OHLC,↓,LH/LL,DT,False,262,4,LUNR,SubSector_R12
CDNS,2026-09-16,279.9,10.86,False,312.68,-2.134,-0.9,True,76.7,0.75,76.0,True,3.88,2.48,6.5,1.5,D 趨勢弱,True,7:22,220.9,跌,73.0,9,True,0.0,-2.8096,-3.4228,-5.1886,True,False,-11.71,-3.02,347.55,-24.17,-6.23,685.1,OHLC,↓,LH/LL,自然反彈,False,262,4,CDNS,AI_R13+SubSector_R12+Combined_R22+RateHike_R2_受惠
EQIX,2026-09-16,1016.16,28.91,False,1050.5,-0.355,-0.06,True,85.8,0.5,85.3,True,2.85,1.78,50.9,2.1,C 基底修復,True,6:59,209.4,跌,66.0,13,True,0.0,-4.5613,-5.2955,-6.6056,True,False,-3.38,-1.19,1043.06,-2.65,-0.93,528.7,OHLC,—,LH/LL,DT,True,262,4,EQIX,AI_R13+SubSector_R12
EE,2026-09-16,37.71,1.58,False,38.15,-0.089,-0.1,True,76.4,0.23,76.2,True,4.18,2.23,45.8,1.2,C 基底修復,False,5:34,166.8,跌,43.0,5,True,0.0,-0.3196,-0.3457,-0.5128,True,True,-1.17,-0.28,36.04,4.43,1.06,15.7,OHLC,↓,LH/LL,自然反彈,False,262,4,EE,SubSector_R12
PVLA,2026-09-16,151.43,6.83,True,151.45,0.218,0.16,True,60.6,0.8,59.8,False,4.51,5.01,76.3,-7.1,A 待突破,False,5:29,164.5,跌,41.0,6,True,0.0,-0.4147,-0.4296,-1.9346,True,True,-0.01,-0.0,152.22,-0.52,-0.12,30.3,OHLC,—,HH/HL,DT,True,262,4,PVLA,Combined_R22
LITE,2026-09-16,919.4,68.6,True,893.26,2.863,0.48,True,43.4,1.2,42.2,False,7.46,6.27,75.6,10.3,B 上升結構,False,5:15,157.5,跌,38.0,3,True,0.0,-6.4185,-9.1652,-11.5408,True,True,2.84,0.38,895.0,2.65,0.36,3760.8,OHLC,—,HH/HL,自然反彈,False,262,4,LITE,AI_R13+SubSector_R12+Combined_R22
PBF,2026-09-16,75.93,4.45,True,71.77,0.405,0.38,True,57.5,0.47,57.0,False,5.86,4.32,77.0,3.8,B 上升結構,False,5:09,154.5,跌,36.0,3,True,0.0,-0.3877,-0.4343,-1.0895,True,True,5.48,0.94,71.85,5.37,0.92,247.2,OHLC,↑,HH/HL,UT,False,262,4,PBF,Combined_R22+10MA_R20_跌出
DFIN,2026-09-16,48.91,1.62,False,48.47,-0.023,0.0,True,79.4,0.6,78.8,True,3.31,2.54,61.6,12.2,B 上升結構,False,4:45,142.5,跌,29.0,4,True,0.0,-0.0918,-0.1341,-0.5101,True,True,0.89,0.27,47.86,2.15,0.65,10.7,OHLC,—,HH/HL,次級反彈,True,262,4,DFIN,10MA_R20
WKC,2026-09-16,35.47,0.94,False,36.11,-0.183,-0.92,True,87.4,0.15,87.2,True,2.66,1.64,66.4,1.1,C 基底修復,True,9:27,283.3,升,7.0,1,False,1.0,0.0063,-0.0164,,False,True,-1.81,-0.68,34.89,1.64,0.61,32.3,OHLC,—,HH/HL,DT,True,262,4,WKC,Combined_R22
DD,2026-09-16,127.57,3.44,False,136.87,-0.402,-0.53,True,88.0,0.0,88.0,True,2.7,1.47,26.9,-3.6,D 趨勢弱,True,8:49,264.6,跌,233.0,21,True,1.0,-0.6156,-0.8199,-1.0861,True,False,-7.29,-2.7,138.8,-8.8,-3.26,150.3,OHLC,↓,LH/LL,自然反彈,False,262,4,DD,Combined_R22
FET,2026-09-16,81.62,3.64,True,80.11,0.565,1.14,False,66.1,-0.27,66.4,False,4.46,3.92,69.4,-3.2,A 待突破,True,8:49,264.6,跌,215.0,18,True,1.0,-0.6742,-0.6947,-1.3724,True,True,1.85,0.42,79.86,2.16,0.48,15.3,OHLC,—,HH/HL,自然回檔,True,262,4,FET,10MA_R20
KFY,2026-09-16,77.43,2.24,False,82.54,-0.179,-0.54,True,84.3,0.93,83.4,True,2.9,2.01,43.0,-0.1,C 基底修復,True,8:49,264.6,跌,360.0,27,True,1.0,-1.0371,-1.0735,-1.0873,True,False,-6.61,-2.28,76.63,1.03,0.36,35.2,OHLC,—,HH/HL,DT,False,262,4,KFY,Combined_R22
INGR,2026-09-16,98.48,1.94,False,103.3,-0.106,-0.06,True,92.4,0.12,92.2,True,1.97,1.23,12.1,0.6,D 趨勢弱,True,8:48,264.2,跌,97.0,15,True,1.0,-0.6228,-0.6339,-0.6673,True,False,-4.89,-2.48,102.24,-3.82,-1.94,55.9,OHLC,—,LH/LL,自然回檔,False,262,4,INGR,SubSector_R12
GEO,2026-09-16,31.43,1.14,False,31.36,-0.0,0.04,False,81.2,-0.02,81.3,True,3.64,1.86,76.0,-0.3,A 待突破,True,8:41,260.3,跌,95.0,11,True,1.0,-0.1027,-0.1236,-0.2097,True,True,0.22,0.06,30.53,2.86,0.79,70.3,OHLC,—,HH/HL,自然回檔,True,262,4,GEO,Combined_R22
DOW,2026-09-16,30.08,1.06,False,30.51,-0.004,-0.08,False,79.7,-0.07,79.7,True,3.51,2.29,18.4,-9.6,C 基底修復,True,8:31,255.3,跌,92.0,15,True,1.0,-0.0804,-0.1471,-0.2147,True,True,-1.42,-0.4,31.28,-3.99,-1.14,264.6,OHLC,↓,LH/LL,自然反彈,False,262,4,DOW,SubSector_R12
CNQ,2026-09-16,50.07,1.35,True,49.56,0.15,0.63,False,85.7,-0.92,86.6,True,2.69,1.96,67.4,7.5,A 待突破,True,7:09,214.4,跌,69.0,8,False,1.0,-0.2332,-0.1737,-0.2332,False,True,1.02,0.38,50.07,0.0,0.0,354.8,OHLC,—,HH/HL,自然回檔,True,262,4,CNQ,Combined_R22
RS,2026-09-16,394.3,11.41,False,401.23,-0.65,-0.18,True,85.4,0.13,85.3,True,2.89,1.79,57.3,0.7,C 基底修復,False,4:28,134.0,跌,24.0,3,True,1.0,-0.0514,-0.3546,-5.8201,True,True,-1.76,-0.61,380.1,3.6,1.25,135.1,OHLC,—,HH/HL,自然反彈,True,262,4,RS,SubSector_R12+RateHike_R2_受惠
AMN,2026-09-16,34.92,1.44,True,33.92,0.078,0.02,True,69.9,0.51,69.4,False,4.11,3.53,90.3,6.6,A 待突破,True,9:38,289.2,升,11.0,1,False,2.0,0.0238,-0.0522,,False,True,2.85,0.69,33.91,2.89,0.7,19.9,OHLC,↑,HH/HL,UT,False,262,4,AMN,Combined_R22
DT,2026-09-16,55.19,1.88,True,50.94,0.287,0.56,True,77.6,0.51,77.1,True,3.41,2.78,54.1,-12.9,E 延伸,True,9:25,282.6,升,7.0,1,False,2.0,0.1015,-0.0137,,False,False,7.7,2.26,50.86,7.85,2.3,333.5,OHLC,↑,HH/HL,UT,False,262,4,DT,10MA_R20
ABT,2026-09-16,102.36,2.57,False,109.48,-0.021,-0.17,True,86.2,0.35,85.9,True,2.51,2.01,22.7,6.0,C 基底修復,True,8:49,264.6,跌,115.0,14,True,2.0,-1.3502,-1.4884,-1.6482,True,False,-6.96,-2.77,113.91,-11.28,-4.49,781.3,OHLC,↓,LH/LL,DT,False,262,4,ABT,SubSector_R12
AON,2026-09-16,300.57,9.2,False,327.66,-3.267,-1.91,True,82.4,0.18,82.2,True,3.06,2.23,8.9,0.3,D 趨勢弱,True,8:49,264.6,跌,394.0,33,True,2.0,-2.8419,-3.0557,-4.3365,True,False,-9.01,-2.94,311.54,-3.65,-1.19,481.3,OHLC,↓,LH/LL,DT,False,262,4,AON,SubSector_R12
BSX,2026-09-16,43.91,1.73,False,48.05,-0.22,-0.24,True,77.1,0.77,76.4,True,3.94,2.34,0.4,0.4,D 趨勢弱,True,8:49,264.6,跌,186.0,17,True,2.0,-0.4817,-0.5505,-0.7453,True,False,-9.44,-2.39,45.05,-2.6,-0.66,938.4,OHLC,↓,LH/LL,自然回檔,False,262,4,BSX,SubSector_R12
CELH,2026-09-16,28.25,1.48,False,28.99,-0.013,-0.09,True,58.8,1.04,57.8,False,5.24,4.66,19.3,-0.7,D 趨勢弱,True,8:49,264.6,跌,97.0,10,True,2.0,-0.5042,-0.6022,-0.7418,True,True,-2.63,-0.5,27.63,2.19,0.42,224.4,OHLC,—,HH/HL,次級反彈,False,262,4,CELH,SubSector_R12
CHD,2026-09-16,95.51,1.93,False,99.22,-0.244,-0.44,True,91.3,0.34,90.9,True,2.03,1.43,37.4,15.0,C 基底修復,True,8:49,264.6,跌,274.0,12,True,2.0,-0.5429,-0.6988,-0.8335,True,False,-3.89,-1.92,99.12,-3.78,-1.87,175.5,OHLC,↓,LH/LL,DT,False,262,4,CHD,SubSector_R12
CL,2026-09-16,87.02,1.75,False,90.41,-0.205,-0.43,True,91.7,0.28,91.4,True,2.01,1.35,24.7,2.0,D 趨勢弱,True,8:49,264.6,跌,153.0,23,True,2.0,-0.2823,-0.3109,-0.4014,True,False,-3.9,-1.94,90.54,-4.05,-2.01,382.9,OHLC,↓,LH/LL,DT,False,262,4,CL,SubSector_R12
FATE,2026-09-16,2.44,0.14,False,2.55,-0.004,-0.03,True,54.3,1.26,53.0,False,5.91,4.99,60.2,3.4,C 基底修復,True,8:49,264.6,跌,218.0,23,True,2.0,-0.0043,-0.0122,-0.0946,True,True,-4.71,-0.8,2.5,-2.46,-0.42,2.7,OHLC,—,LH/LL,自然反彈,True,262,4,FATE,SubSector_R12
IMO,2026-09-16,130.3,3.55,True,131.87,0.242,0.26,False,86.9,-1.58,88.5,True,2.73,1.66,58.0,-11.0,A 待突破,True,8:49,264.6,跌,98.0,15,False,2.0,-0.3671,-0.2529,-0.8156,False,True,-1.2,-0.44,128.62,1.29,0.47,78.6,OHLC,—,HH/HL,次級回檔,True,262,4,IMO,Combined_R22
KMB,2026-09-16,98.1,2.44,False,105.21,-0.535,-1.32,True,87.7,0.24,87.4,True,2.49,1.74,12.8,1.2,D 趨勢弱,True,8:49,264.6,跌,128.0,13,True,2.0,-1.0056,-1.1115,-1.3186,True,False,-7.25,-2.91,109.29,-11.41,-4.58,430.2,OHLC,↓,LH/LL,DT,False,262,4,KMB,SubSector_R12
LHX,2026-09-16,250.74,6.13,False,267.75,-1.005,-0.97,True,87.0,0.57,86.4,True,2.45,1.94,5.1,4.5,D 趨勢弱,True,8:49,264.6,跌,162.0,21,True,2.0,-0.3113,-0.6994,-2.3914,True,False,-6.78,-2.77,269.5,-7.48,-3.06,403.3,OHLC,↓,LH/LL,自然反彈,False,262,4,LHX,SubSector_R12
MBX,2026-09-16,61.57,3.08,False,64.61,-0.547,-0.38,True,64.7,0.23,64.5,False,5.01,3.66,62.5,1.6,C 基底修復,True,8:49,264.6,跌,205.0,45,True,2.0,-0.4518,-0.6155,-1.2497,True,True,-4.94,-0.99,62.99,-2.31,-0.46,25.8,OHLC,—,LH/LL,自然反彈,True,262,4,MBX,Combined_R22
MDT,2026-09-16,92.6,2.3,True,91.62,0.239,0.49,False,88.0,-0.13,88.1,True,2.48,1.68,41.5,-0.5,C 基底修復,True,8:49,264.6,跌,156.0,15,False,2.0,-0.2001,-0.1742,-0.3946,False,True,1.06,0.43,90.96,1.77,0.71,754.6,OHLC,—,HH/HL,自然反彈,True,262,4,MDT,SubSector_R12+10MA_R20
REGN,2026-09-16,774.61,19.46,True,807.12,1.442,0.75,True,86.8,0.56,86.2,True,2.51,1.9,64.6,-0.5,A 待突破,True,8:49,264.6,跌,130.0,15,False,2.0,-10.1122,-9.9478,-10.1122,False,False,-4.2,-1.67,,,,472.4,OHLC,—,HH/HL,DT,False,262,4,REGN,SubSector_R12+Combined_R22
TEM,2026-09-16,69.97,4.38,True,62.64,0.595,0.64,True,50.9,1.25,49.7,False,6.26,5.45,47.5,5.5,E 延伸,True,8:49,264.6,跌,140.0,10,True,2.0,-0.0342,-0.4388,-1.8676,True,False,10.48,1.67,66.17,5.43,0.87,595.7,OHLC,↑,HH/HL,UT,False,262,4,TEM,Combined_R22
SPOT,2026-09-16,547.43,19.72,True,525.16,4.869,0.45,False,78.6,-0.31,78.9,True,3.6,2.41,44.7,-3.1,C 基底修復,True,8:48,263.8,跌,97.0,7,True,2.0,-0.8138,-0.8833,-4.0197,True,False,4.07,1.13,527.25,3.69,1.02,832.6,OHLC,↑,HH/HL,UT,False,262,4,SPOT,Combined_R22
ITIC,2026-09-16,299.43,7.78,True,293.82,0.212,0.15,False,88.3,-0.26,88.6,True,2.6,1.5,68.1,0.1,A 待突破,True,8:41,260.3,跌,95.0,11,False,2.0,-0.2153,-0.1026,-1.9785,False,True,1.87,0.72,299.59,-0.05,-0.02,22.6,OHLC,—,LH/LL,自然反彈,True,262,4,ITIC,10MA_R20
AXGN,2026-09-16,45.44,2.47,False,46.6,-0.035,-0.22,True,63.8,0.4,63.4,False,5.45,3.4,62.9,11.1,B 上升結構,True,8:05,242.3,跌,85.0,11,True,2.0,-0.7157,-0.8929,-1.1182,True,True,-2.55,-0.47,48.28,-6.25,-1.15,55.4,OHLC,↓,LH/LL,自然反彈,False,262,4,AXGN,Combined_R22
COR,2026-09-16,318.5,7.17,True,322.23,0.951,0.29,False,88.9,-0.02,88.9,True,2.25,1.73,40.0,-9.4,C 基底修復,True,7:58,239.0,跌,83.0,6,False,2.0,-1.5476,-1.2223,-1.5476,False,True,-1.17,-0.52,321.23,-0.86,-0.38,360.0,OHLC,↑,HH/HL,自然回檔,False,262,4,COR,SubSector_R12
CME,2026-09-16,272.46,5.81,True,274.36,0.447,0.37,False,89.6,-0.12,89.7,True,2.13,1.69,38.9,-0.2,C 基底修復,True,7:16,218.0,跌,71.0,8,False,2.0,-1.631,-1.3999,-1.631,False,True,-0.7,-0.33,280.46,-2.94,-1.38,517.3,OHLC,—,LH/LL,自然回檔,False,262,4,CME,SubSector_R12+Combined_R22
TEAM,2026-09-16,190.28,9.1,True,164.46,2.229,1.12,True,56.1,0.74,55.4,False,4.78,5.7,53.6,0.1,E 延伸,True,7:00,210.0,跌,67.0,8,True,2.0,-2.1817,-2.3358,-3.2459,True,False,13.57,2.84,186.44,2.02,0.42,712.1,OHLC,—,HH/HL,自然反彈,False,75,4,TEAM,SubSector_R12
CWST,2026-09-16,90.06,2.77,False,91.54,-0.012,0.05,True,84.0,0.07,83.9,True,3.08,1.9,34.9,-0.6,C 基底修復,True,6:28,194.1,跌,58.0,6,False,2.0,-0.3822,-0.3783,-1.2631,False,True,-1.64,-0.53,92.52,-2.73,-0.89,38.5,OHLC,↓,LH/LL,DT,False,262,4,CWST,SubSector_R12
NOW,2026-09-16,139.82,6.57,True,131.58,0.747,0.77,True,65.5,0.51,65.0,False,4.7,3.81,44.0,-1.3,E 延伸,True,6:22,190.8,跌,56.0,7,True,2.0,-0.639,-0.6761,-1.4944,True,False,5.89,1.25,136.72,2.22,0.47,2262.3,OHLC,—,HH/HL,自然反彈,False,262,4,NOW,AI_R13+SubSector_R12+Combined_R22+10MA_R20
MRNA,2026-09-16,145.62,11.61,True,140.54,0.503,0.27,True,23.5,0.62,22.9,False,7.97,14.33,65.1,0.6,E 延伸,True,6:09,184.5,跌,52.0,7,False,2.0,-2.7603,-2.7479,-2.7603,False,True,3.49,0.44,145.13,0.34,0.04,5091.9,OHLC,—,LH/LL,次級反彈,True,262,4,MRNA,Combined_R22
PG,2026-09-16,147.02,2.45,True,144.95,0.012,0.05,True,93.8,0.25,93.5,True,1.67,1.18,40.0,8.9,D 趨勢弱,False,10:26,312.8,升,24.0,3,False,3.0,0.2571,0.1817,,False,True,1.41,0.85,142.97,2.75,1.65,1337.0,OHLC,↑,HH/HL,次級反彈,False,262,4,PG,SubSector_R12
FR,2026-09-16,61.41,0.99,False,62.43,-0.205,-0.95,True,94.4,0.1,94.3,True,1.61,1.07,48.2,0.2,C 基底修復,True,9:35,287.3,升,10.0,1,False,3.0,0.0208,-0.0056,,False,True,-1.66,-1.03,61.13,0.46,0.28,48.0,OHLC,—,LH/LL,自然回檔,True,262,4,FR,SubSector_R12
KARO,2026-09-16,67.54,1.98,True,64.33,0.039,0.08,True,82.5,0.16,82.3,True,2.92,2.34,71.8,-0.7,E 延伸,True,9:31,285.4,升,9.0,1,False,3.0,0.0547,-0.0322,,False,False,4.76,1.63,63.82,5.51,1.88,3.7,OHLC,↑,HH/HL,UT,False,262,4,KARO,Combined_R22
CYRX,2026-09-16,16.51,0.65,True,15.74,0.046,0.17,True,76.6,0.38,76.3,True,3.91,2.46,78.9,-0.2,B 上升結構,True,9:26,283.1,升,7.0,1,False,3.0,0.0305,-0.0153,,False,False,4.67,1.19,16.72,-1.27,-0.33,8.9,OHLC,↓,LH/LL,自然反彈,False,262,4,CYRX,Combined_R22
CRVL,2026-09-16,71.23,2.14,True,67.43,0.408,0.87,True,84.2,0.44,83.7,True,3.01,1.93,51.4,1.9,B 上升結構,True,9:24,282.2,升,7.0,1,False,3.0,0.0042,-0.0367,,False,False,5.34,1.78,71.33,-0.14,-0.05,13.2,OHLC,—,LH/LL,UT,False,262,4,CRVL,10MA_R20
TMO,2026-09-16,648.43,15.87,True,610.58,3.534,0.65,True,87.2,0.16,87.1,True,2.45,1.88,60.4,-1.3,E 延伸,True,9:23,281.5,升,6.0,1,False,3.0,0.3401,-1.5113,,False,False,5.84,2.38,,,,1200.6,OHLC,—,LH/LL,UT,False,262,4,TMO,SubSector_R12+10MA_R20+RateHike_R2_受惠
ACN,2026-09-16,189.64,6.93,True,182.05,0.743,0.66,True,75.8,0.03,75.8,True,3.65,2.87,28.4,-2.2,D 趨勢弱,True,8:49,264.6,跌,126.0,11,False,3.0,-0.4579,-0.5002,-2.2022,True,False,4.0,1.09,181.38,4.36,1.19,879.6,OHLC,↑,HH/HL,自然回檔,False,262,4,ACN,AI_R13+SubSector_R12
ADP,2026-09-16,273.19,5.96,True,275.6,0.252,0.2,False,88.4,-0.04,88.4,True,2.18,1.91,69.2,-2.5,A 待突破,True,8:49,264.6,跌,147.0,11,False,3.0,-1.6653,-1.8359,-3.0643,True,True,-0.88,-0.41,266.06,2.61,1.2,550.5,OHLC,↑,HH/HL,自然反彈,False,262,4,ADP,SubSector_R12
CRCT,2026-09-16,5.59,0.21,True,5.73,0.023,0.38,True,71.5,0.43,71.1,False,3.81,3.53,64.7,-0.7,B 上升結構,True,8:49,264.6,跌,162.0,21,False,3.0,-0.0441,-0.047,-0.0776,True,True,-2.5,-0.66,5.73,-2.5,-0.66,4.1,OHLC,↓,LH/LL,自然反彈,False,262,4,CRCT,10MA_R20
DOCS,2026-09-16,25.94,1.25,True,27.07,0.066,0.3,True,60.5,0.75,59.7,False,4.83,4.7,35.0,-1.9,D 趨勢弱,True,8:49,264.6,跌,116.0,8,False,3.0,-0.1295,-0.1526,-0.3038,True,True,-4.35,-0.9,24.74,4.63,0.96,67.5,OHLC,↑,HH/HL,自然回檔,False,262,4,DOCS,SubSector_R12
DRI,2026-09-16,208.08,5.58,True,216.82,0.19,0.19,True,86.0,0.36,85.7,True,2.68,1.89,42.5,-0.7,C 基底修復,True,8:49,264.6,跌,143.0,15,False,3.0,-1.2426,-1.1409,-1.7262,False,False,-4.2,-1.57,218.57,-5.04,-1.88,207.8,OHLC,↓,LH/LL,DT,False,262,4,DRI,SubSector_R12
EHC,2026-09-16,123.91,2.7,True,121.87,0.509,0.56,False,88.1,-0.06,88.1,True,2.18,1.97,76.3,1.0,A 待突破,True,8:49,264.6,跌,135.0,20,False,3.0,-0.1438,-0.2822,-0.7783,True,True,1.65,0.76,119.57,3.5,1.61,97.9,OHLC,—,HH/HL,UT,True,262,4,EHC,SubSector_R12
ICE,2026-09-16,154.1,3.44,True,156.88,0.211,0.24,False,89.4,-0.43,89.9,True,2.23,1.63,42.7,-9.7,C 基底修復,True,8:49,264.6,跌,105.0,11,False,3.0,-1.1674,-1.0266,-1.1674,False,True,-1.8,-0.81,160.53,-4.17,-1.87,505.6,OHLC,↓,LH/LL,DT,False,262,4,ICE,SubSector_R12+Combined_R22
J,2026-09-16,143.49,3.25,True,146.55,0.201,0.42,False,89.8,-0.06,89.9,True,2.27,1.52,64.3,-0.9,B 上升結構,True,8:49,264.6,跌,114.0,12,False,3.0,-0.9857,-1.0915,-1.5828,True,True,-2.13,-0.94,142.86,0.44,0.19,110.4,OHLC,↑,HH/HL,UT,False,262,4,J,SubSector_R12
PAYX,2026-09-16,116.72,2.84,True,121.28,0.016,0.01,True,86.9,0.2,86.7,True,2.44,1.96,46.6,-19.4,C 基底修復,True,8:49,264.6,跌,140.0,11,False,3.0,-1.1441,-1.2322,-1.707,True,False,-3.91,-1.61,127.98,-9.65,-3.96,267.9,OHLC,↓,LH/LL,自然反彈,False,262,4,PAYX,SubSector_R12
PESI,2026-09-16,18.2,0.94,True,18.26,0.047,0.24,True,59.5,0.12,59.4,False,5.17,4.56,81.3,2.2,B 上升結構,True,8:49,264.6,跌,157.0,24,False,3.0,-0.0978,-0.0783,-0.3003,False,True,-0.35,-0.07,18.25,-0.27,-0.05,5.2,OHLC,—,HH/HL,自然回檔,True,262,4,PESI,10MA_R20_跌出
V,2026-09-16,370.93,6.01,True,370.53,0.198,0.2,False,93.7,-0.32,94.0,True,1.62,1.25,69.6,-1.3,C 基底修復,True,8:49,264.6,跌,140.0,10,False,3.0,-1.1021,-1.0344,-1.8904,False,True,0.11,0.07,377.17,-1.68,-1.04,2098.2,OHLC,—,LH/LL,UT,False,262,4,V,SubSector_R12+Combined_R22
KMX,2026-09-16,58.8,1.79,True,60.38,0.061,0.23,False,83.7,-0.12,83.8,True,3.04,1.98,62.3,-12.3,C 基底修復,True,8:08,244.0,跌,86.0,11,False,3.0,-0.5062,-0.4011,-0.5062,False,True,-2.69,-0.89,61.69,-4.91,-1.62,96.0,OHLC,↓,LH/LL,DT,False,262,4,KMX,Combined_R22
SMCI,2026-09-16,36.85,2.33,True,36.75,0.221,0.51,True,50.6,2.46,48.2,False,6.32,5.46,54.7,7.8,D 趨勢弱,True,7:34,227.1,跌,76.0,6,False,3.0,-0.4679,-0.4392,-0.4679,False,True,0.26,0.04,37.39,-1.47,-0.23,1347.7,OHLC,—,HH/HL,自然反彈,False,262,4,SMCI,AI_R13+SubSector_R12+Combined_R22+10MA_R20
MNDY,2026-09-16,94.06,5.53,True,90.41,0.035,0.03,True,57.2,0.71,56.5,False,5.88,4.36,42.1,-5.7,D 趨勢弱,True,7:25,222.6,跌,74.0,8,False,3.0,-0.2982,-0.5544,-1.8335,True,True,3.88,0.66,94.44,-0.4,-0.07,110.5,OHLC,—,HH/HL,自然回檔,False,262,4,MNDY,Combined_R22
T,2026-09-16,25.86,0.61,True,25.14,0.131,0.95,False,87.9,-1.42,89.4,True,2.35,1.83,47.7,-4.0,C 基底修復,True,7:03,211.4,跌,67.0,8,False,3.0,-0.0434,-0.0088,-0.1236,False,True,2.78,1.18,25.52,1.31,0.56,854.7,OHLC,↑,HH/HL,自然回檔,False,262,4,T,SubSector_R12+RateHike_R2_迴避
RGA,2026-09-16,248.09,4.53,True,246.13,0.568,0.41,False,92.4,-0.06,92.5,True,1.82,1.36,79.9,-0.3,A 待突破,True,6:47,203.3,跌,63.0,7,False,3.0,-0.5961,-0.5637,-1.267,False,True,0.79,0.43,244.48,1.46,0.8,72.2,OHLC,↑,HH/HL,自然回檔,False,262,4,RGA,10MA_R20_跌出
VZ,2026-09-16,49.76,1.0,True,49.17,0.153,0.79,False,90.2,-1.38,91.6,True,2.0,1.69,65.8,-4.9,C 基底修復,True,6:39,199.6,跌,61.0,8,False,3.0,-0.1138,-0.023,-0.1395,False,True,1.19,0.6,49.48,0.56,0.28,909.5,OHLC,↑,HH/HL,自然回檔,False,262,4,VZ,SubSector_R12+10MA_R20_跌出+RateHike_R2_迴避
TMUS,2026-09-16,176.26,4.96,True,180.74,0.041,0.18,False,81.9,-1.04,82.9,True,2.81,2.57,22.9,-1.1,D 趨勢弱,True,6:26,192.9,跌,57.0,6,False,3.0,-0.4154,-0.118,-1.458,False,True,-2.54,-0.9,177.21,-0.54,-0.19,705.4,OHLC,—,LH/LL,自然回檔,False,262,4,TMUS,SubSector_R12
AMT,2026-09-16,176.39,4.22,True,174.31,0.165,0.05,True,87.8,0.06,87.8,True,2.39,1.81,41.2,-11.6,D 趨勢弱,False,3:40,110.0,跌,11.0,1,False,3.0,-0.0056,0.038,-0.3027,False,True,1.18,0.49,172.92,1.97,0.82,361.8,OHLC,—,HH/HL,自然反彈,True,262,4,AMT,SubSector_R12
ISRG,2026-09-16,382.29,11.75,True,378.29,0.57,0.17,True,77.7,0.38,77.3,True,3.07,3.1,32.9,2.3,D 趨勢弱,False,10:54,326.8,升,32.0,3,False,4.0,1.7356,0.9353,,False,True,1.05,0.34,376.86,1.42,0.46,863.7,OHLC,—,LH/LL,UT,False,262,4,ISRG,AI_R13+SubSector_R12+Combined_R22
