ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,lr_dir,struct,mk,inBox,bars,score,lists
LNG,2026-09-16,267.75,7.68,True,277.12,0.442,0.28,False,84.5,-0.01,84.5,True,2.87,2.0,46.6,-11.0,C 基底修復,True,8:01,240.4,跌,84.0,7,False,,-2.9031,-2.5559,-2.9031,False,False,-3.5,-1.22,256.14,4.34,1.51,↑,HH/HL,自然回檔,False,262,3,SubSector_R11
HCC,2026-09-16,92.72,4.53,True,99.32,0.232,0.69,True,70.9,1.01,69.9,False,4.89,2.58,60.9,10.3,B 上升結構,True,7:14,217.1,跌,71.0,9,False,,-2.3463,-2.2477,-2.3463,False,False,-7.12,-1.46,,,,—,HH/HL,DT,False,262,3,SubSector_R11
SOBO,2026-09-16,35.55,0.86,False,36.89,-0.001,-0.16,True,89.4,0.26,89.1,True,2.41,1.46,45.7,-0.1,C 基底修復,True,6:02,180.9,跌,51.0,6,False,,-0.2459,-0.2361,-0.3059,False,False,-3.78,-1.57,37.85,-6.47,-2.69,↓,LH/LL,DT,False,262,3,Combined_R21
CCI,2026-09-16,73.22,2.1,False,74.88,-0.152,-0.38,True,84.4,0.13,84.3,True,2.86,2.03,23.4,2.0,D 趨勢弱,False,5:24,162.0,跌,40.0,3,False,,-0.1871,-0.1328,-0.1871,False,True,-2.27,-0.79,75.62,-3.28,-1.14,↓,LH/LL,DT,False,262,3,SubSector_R11
BTU,2026-09-16,27.35,1.26,True,26.93,0.137,1.12,True,70.0,0.59,69.4,False,4.6,3.04,28.1,-1.8,D 趨勢弱,False,4:59,149.4,跌,33.0,5,False,,-0.3662,-0.3434,-0.3662,False,True,1.52,0.33,30.07,-9.95,-2.16,↓,LH/LL,自然反彈,False,262,3,SubSector_R11
EPD,2026-09-16,38.09,0.58,True,38.56,0.024,0.23,False,94.4,-0.44,94.8,True,1.52,1.16,58.4,-12.9,C 基底修復,False,4:59,149.4,跌,33.0,4,False,,-0.1042,-0.0496,-0.1042,False,True,-1.24,-0.82,38.31,-0.58,-0.38,—,LH/LL,自然回檔,False,262,3,SubSector_R11
AMR,2026-09-16,189.49,11.26,True,195.66,1.548,0.87,True,60.7,0.75,60.0,False,5.94,3.55,20.6,0.5,C 基底修復,False,4:56,148.1,跌,32.0,5,False,,-6.2531,-5.5027,-6.2531,False,True,-3.26,-0.55,,,,—,HH/HL,DT,False,262,3,SubSector_R11
CTVA,2026-09-16,81.01,2.49,True,82.15,0.223,0.13,False,82.0,-0.72,82.7,True,3.07,2.29,38.9,-9.9,C 基底修復,False,4:49,144.7,跌,30.0,3,False,,-0.4593,-0.2514,-1.5408,False,True,-1.41,-0.46,83.86,-3.52,-1.14,—,HH/HL,DT,False,262,3,SubSector_R11
CF,2026-09-16,131.99,5.45,True,127.28,0.374,0.31,False,75.9,-0.4,76.3,True,4.13,2.39,51.7,-0.1,B 上升結構,False,4:48,144.0,跌,30.0,3,False,,-0.364,-0.1084,-1.3845,False,True,3.57,0.86,133.35,-1.03,-0.25,—,HH/HL,自然回檔,True,262,3,SubSector_R11+Combined_R21
BNS,2026-09-16,92.96,1.72,True,91.17,0.284,0.53,False,91.7,-0.26,92.0,True,1.84,1.5,83.0,-0.4,A 待突破,False,4:34,137.0,跌,26.0,3,False,,-0.0865,-0.0365,-0.4198,False,True,1.92,1.04,91.6,1.46,0.79,—,HH/HL,自然回檔,True,262,3,Combined_R21
HAL,2026-09-16,34.51,1.14,True,35.09,0.117,0.55,False,81.7,-1.24,83.0,True,3.3,2.12,48.4,-9.7,C 基底修復,False,4:33,136.5,跌,26.0,4,False,,-0.2513,-0.1599,-0.2513,False,True,-1.69,-0.51,33.8,2.06,0.62,↑,HH/HL,自然回檔,False,262,3,SubSector_R11
TARS,2026-09-16,77.64,3.39,True,74.85,0.406,0.79,True,68.0,0.18,67.8,False,4.37,3.66,44.3,2.1,C 基底修復,False,4:33,136.5,跌,26.0,3,False,,-0.6551,-0.386,-0.7655,False,True,3.6,0.82,70.65,9.0,2.06,↑,HH/HL,自然回檔,False,262,3,10MA_R19
MU,2026-09-16,926.55,49.31,True,940.2,2.197,0.63,True,54.0,1.19,52.9,False,5.32,5.64,67.4,-3.9,C 基底修復,False,4:28,134.1,跌,24.0,3,False,,-5.9143,-4.0779,-20.1997,False,True,-1.47,-0.28,918.88,0.83,0.16,↑,HH/HL,自然回檔,False,262,3,AI_R12+SubSector_R11+Combined_R21
RSG,2026-09-16,219.8,3.89,True,219.45,0.504,0.48,False,92.8,-0.38,93.2,True,1.77,1.31,49.7,-4.1,C 基底修復,False,4:21,130.6,跌,23.0,2,False,,-0.296,-0.0182,-1.6299,False,True,0.16,0.09,219.58,0.1,0.06,—,HH/HL,自然回檔,True,262,3,SubSector_R11
SNDK,2026-09-16,1519.97,111.96,True,1527.12,4.686,0.69,True,37.4,0.69,36.7,False,7.37,8.3,60.1,-8.2,D 趨勢弱,False,4:21,130.6,跌,23.0,2,False,,-9.9724,-3.4346,-66.2588,False,True,-0.47,-0.06,1568.87,-3.22,-0.44,—,HH/HL,DT,False,262,3,AI_R12+SubSector_R11
TGTX,2026-09-14,54.0,2.3,True,52.03,0.026,-0.04,True,72.4,1.06,71.4,False,4.26,2.91,68.9,-4.0,B 上升結構,False,4:16,127.9,跌,21.0,2,False,,-0.158,-0.0626,-1.1746,False,True,3.64,0.85,53.93,0.13,0.03,↑,HH/HL,自然回檔,False,260,3,Combined_R21
OOMA,2026-09-16,22.58,1.06,True,22.11,0.035,0.19,True,69.2,0.69,68.5,False,4.71,3.08,63.2,-4.3,E 延伸,False,4:08,123.9,跌,19.0,2,False,,-0.0381,-0.0102,-0.2308,False,True,2.1,0.45,21.52,4.69,1.0,—,HH/HL,自然回檔,True,262,3,10MA_R19
ALT,2026-09-16,3.24,0.14,True,3.13,0.009,0.36,True,72.5,1.61,70.9,False,4.35,2.81,27.0,1.9,D 趨勢弱,False,4:03,121.6,跌,18.0,2,False,,-0.0062,-0.0012,-0.0287,False,True,3.44,0.79,3.09,4.63,1.07,↑,HH/HL,自然回檔,False,262,3,SubSector_R11
TSLA,2026-09-16,358.08,13.24,True,351.25,1.011,0.59,True,71.4,0.44,70.9,False,3.7,3.67,19.5,-1.4,C 基底修復,False,3:44,111.8,跌,12.0,1,False,,-0.037,0.3722,-9.7347,False,True,1.91,0.52,356.09,0.56,0.15,↑,HH/HL,次級回檔,False,262,3,AI_R12+SubSector_R11+Combined_R21
VOYA,2026-09-16,100.28,2.36,True,101.11,0.008,0.21,False,90.8,-0.81,91.6,True,2.35,1.21,74.5,-1.5,A 待突破,False,3:32,105.9,跌,9.0,2,False,,-0.2497,-0.0574,-0.6207,False,True,-0.83,-0.35,104.19,-3.9,-1.66,—,LH/LL,自然回檔,False,262,3,Combined_R21
HUM,2026-09-16,384.72,13.81,True,387.73,1.146,0.51,False,79.9,-0.77,80.6,True,3.59,2.18,70.2,-15.3,C 基底修復,False,3:28,104.0,跌,8.0,1,False,,-0.8479,0.5266,-6.6213,False,True,-0.78,-0.22,419.97,-9.16,-2.55,—,LH/LL,自然回檔,False,262,3,SubSector_R11
AEP,2026-09-16,120.69,2.14,False,124.03,-0.276,-0.58,True,93.3,0.26,93.0,True,1.77,1.2,33.7,-0.6,D 趨勢弱,False,3:27,103.5,跌,7.0,1,False,,-0.0514,0.0471,-0.9056,False,True,-2.77,-1.56,125.42,-3.92,-2.21,↓,LH/LL,DT,False,262,3,SubSector_R11
BG,2026-09-16,117.13,4.36,True,116.4,0.57,0.7,False,78.9,-1.43,80.4,True,3.72,2.22,56.1,2.7,B 上升結構,False,3:24,101.8,跌,7.0,1,False,,-0.0047,0.4494,-1.4504,False,True,0.62,0.17,109.82,6.24,1.68,—,HH/HL,DT,True,262,3,SubSector_R11
AD,2026-09-16,37.9,0.88,True,36.77,0.119,0.61,False,90.1,-0.26,90.3,True,2.33,1.39,17.8,-1.5,D 趨勢弱,False,2:49,84.6,升,817.0,49,False,,0.0805,0.1369,,False,True,2.99,1.28,37.69,0.55,0.24,—,HH/HL,自然回檔,True,262,3,10MA_R19
AMPH,2026-09-16,23.95,0.73,True,21.93,0.143,0.77,True,80.9,0.07,80.9,True,3.06,2.5,33.6,-0.9,C 基底修復,False,2:49,84.6,升,225.0,36,False,,0.0321,0.0391,,False,False,8.44,2.76,22.93,4.26,1.39,↑,HH/HL,UT,False,262,3,10MA_R19
CI,2026-09-16,280.45,6.98,True,278.53,0.354,-0.04,False,87.3,-0.89,88.2,True,2.49,1.82,48.5,-11.5,C 基底修復,False,2:49,84.6,升,216.0,17,False,,0.7285,1.1716,,False,True,0.69,0.28,275.83,1.65,0.66,↑,HH/HL,自然回檔,False,262,3,SubSector_R11
HSHP,2026-09-16,18.39,0.58,True,16.94,0.114,0.9,True,79.2,0.29,79.0,True,3.14,2.74,66.0,1.3,E 延伸,False,2:49,84.6,升,176.0,22,False,,0.0589,0.0715,,False,False,7.9,2.52,17.95,2.39,0.76,↑,HH/HL,UT,False,262,3,Combined_R21
LEA,2026-09-16,123.19,3.81,True,125.41,0.035,-0.74,False,80.9,-1.91,82.9,True,3.09,2.46,25.8,-17.8,C 基底修復,False,2:49,84.6,升,125.0,19,False,,0.083,0.4745,,False,True,-1.8,-0.58,130.82,-6.19,-2.0,↓,LH/LL,DT,False,262,3,SubSector_R11
META,2026-09-16,673.31,20.96,True,600.31,3.08,0.94,True,78.8,0.54,78.3,True,3.11,2.85,28.4,-0.9,E 延伸,False,2:49,84.6,升,214.0,15,False,,10.0185,10.4394,,False,False,10.84,3.48,578.85,14.03,4.51,↑,HH/HL,UT,False,262,3,AI_R12+SubSector_R11+10MA_R19+Combined_R21
MO,2026-09-16,70.1,1.53,True,67.54,0.058,-0.07,True,87.9,0.16,87.7,True,2.18,2.0,53.3,-2.5,C 基底修復,False,2:49,84.6,升,133.0,18,False,,0.2866,0.2894,,False,False,3.65,1.67,67.89,3.15,1.45,—,HH/HL,UT,True,262,3,SubSector_R11
NI,2026-09-16,40.66,0.73,False,41.75,-0.126,-0.69,True,93.1,0.12,93.0,True,1.78,1.22,25.7,0.6,D 趨勢弱,False,2:49,84.6,升,112.0,12,False,,0.1015,0.1326,,False,True,-2.68,-1.5,41.9,-3.05,-1.71,—,LH/LL,自然回檔,True,262,3,SubSector_R11
RDDT,2026-09-16,157.6,8.4,True,160.64,0.038,0.16,True,55.5,0.27,55.2,False,5.33,5.3,22.6,0.2,D 趨勢弱,False,2:49,84.6,升,99.0,10,False,,1.5037,1.6144,,False,True,-1.93,-0.36,144.8,8.12,1.52,↑,HH/HL,自然回檔,False,262,3,SubSector_R11+Combined_R21
AAPL,2026-09-16,332.41,7.35,True,316.12,0.949,0.29,True,87.6,0.33,87.2,True,2.21,2.04,70.1,9.5,E 延伸,False,2:48,84.2,升,97.0,15,False,,1.5385,1.5966,,False,False,4.9,2.22,315.34,5.14,2.32,↑,HH/HL,UT,False,262,3,AI_R12+SubSector_R11
OHI,2026-09-16,46.91,0.95,False,46.9,-0.055,-0.65,True,91.7,0.05,91.7,True,2.02,1.33,39.7,0.2,C 基底修復,False,2:02,60.9,升,84.0,11,False,,0.1308,0.1548,,False,True,0.02,0.01,45.76,2.45,1.21,—,HH/HL,UT,True,262,3,SubSector_R11
ELV,2026-09-16,412.56,10.98,True,403.24,1.604,0.77,False,84.0,-0.12,84.1,True,2.66,2.31,68.6,-2.8,A 待突破,False,1:40,50.2,升,78.0,11,False,,1.2394,1.8094,,False,True,2.26,0.85,396.9,3.8,1.43,↑,HH/HL,自然回檔,False,262,3,SubSector_R11
NJR,2026-09-16,53.5,0.99,False,54.3,-0.2,-0.94,True,92.7,0.16,92.5,True,1.85,1.27,27.1,-8.2,C 基底修復,False,1:17,38.3,升,71.0,9,False,,0.0808,0.0544,,False,True,-1.5,-0.81,54.31,-1.51,-0.82,—,LH/LL,DT,True,262,3,SubSector_R11
ATRC,2026-09-16,57.14,1.97,True,49.56,0.705,1.81,True,77.1,0.66,76.5,True,3.44,2.84,61.5,0.5,E 延伸,False,12:15,7.3,升,54.0,10,False,,0.1935,0.155,,False,False,13.26,3.85,51.52,9.84,2.86,↑,HH/HL,UT,False,262,3,10MA_R19
OWL,2026-09-16,10.12,0.42,False,11.61,-0.033,0.27,False,73.5,-0.38,73.8,False,4.17,2.8,3.9,0.5,D 趨勢弱,True,8:49,264.6,跌,143.0,20,True,0.0,-0.2403,-0.2417,-0.2417,True,False,-14.73,-3.53,11.84,-17.0,-4.08,↓,LH/LL,DT,False,262,2,SubSector_R11
AEHR,2026-09-16,84.25,9.55,False,99.7,-0.683,0.08,True,26.5,1.5,25.0,False,11.33,9.12,40.0,0.0,D 趨勢弱,False,4:38,139.1,跌,27.0,3,True,0.0,-0.5537,-0.5887,-5.1006,True,False,-18.34,-1.62,123.3,-46.35,-4.09,—,HH/HL,自然反彈,False,262,2,AI_R12
FN,2026-09-16,392.68,25.37,False,462.41,-5.307,-0.35,True,50.7,1.4,49.3,False,6.46,5.31,10.9,0.5,D 趨勢弱,False,4:28,134.1,跌,24.0,3,True,0.0,-0.439,-1.3599,-11.7417,True,False,-17.76,-2.75,418.27,-6.52,-1.01,—,LH/LL,自然反彈,True,262,2,AI_R12+Combined_R21
MTSI,2026-09-16,251.75,15.62,False,278.83,-0.66,0.13,True,53.4,1.25,52.2,False,6.2,4.91,21.9,-7.6,D 趨勢弱,False,4:13,126.6,跌,20.0,3,True,0.0,-1.5609,-1.644,-5.4826,True,False,-10.75,-1.73,273.31,-8.56,-1.38,↓,LH/LL,自然反彈,False,262,2,AI_R12
BRKR,2026-09-16,60.67,2.9,True,56.37,0.725,-0.17,False,61.2,-0.63,61.9,False,4.78,4.6,70.3,3.6,B 上升結構,True,9:36,288.0,升,10.0,1,False,1.0,0.0333,-0.4135,,False,False,7.09,1.48,56.03,7.65,1.6,↑,HH/HL,UT,False,262,2,Combined_R21
LQDA,2026-09-16,68.45,3.44,False,74.37,-0.558,-0.74,True,64.2,0.63,63.5,False,5.03,3.75,53.2,-0.1,D 趨勢弱,True,9:32,286.2,升,9.0,1,False,1.0,0.1672,-0.0485,,False,False,-8.65,-1.72,69.68,-1.8,-0.36,—,LH/LL,自然反彈,True,262,2,Combined_R21
CIEN,2026-09-16,340.5,26.14,False,374.88,-2.731,-0.27,False,47.6,-0.99,48.6,False,7.68,4.89,20.0,0.0,D 趨勢弱,True,8:49,264.6,跌,168.0,13,True,1.0,-1.1182,-2.4272,-7.7504,True,False,-10.1,-1.31,349.54,-2.65,-0.35,—,LH/LL,次級反彈,True,262,2,AI_R12+SubSector_R11+Combined_R21
COF,2026-09-16,203.19,5.08,False,216.01,-0.755,-0.21,False,87.5,-0.77,88.3,True,2.5,1.77,26.2,-0.8,D 趨勢弱,True,8:49,264.6,跌,140.0,20,False,1.0,-1.6769,-1.5425,-1.6769,False,False,-6.31,-2.53,220.5,-8.52,-3.41,↓,LH/LL,DT,False,262,2,SubSector_R11
MLM,2026-09-16,496.76,13.39,False,523.1,-1.771,-0.73,False,85.3,-0.53,85.8,True,2.7,2.03,7.2,-0.3,D 趨勢弱,True,8:49,264.6,跌,109.0,12,False,1.0,-0.4366,-0.2028,-4.3102,False,False,-5.3,-1.97,517.07,-4.09,-1.52,—,LH/LL,DT,True,262,2,SubSector_R11
SYF,2026-09-16,74.88,2.07,False,78.62,-0.114,-0.06,False,84.2,-0.65,84.9,True,2.76,2.16,31.5,-12.8,D 趨勢弱,True,8:49,264.6,跌,157.0,19,False,1.0,-0.5259,-0.4924,-0.5259,False,False,-4.99,-1.81,80.8,-7.9,-2.86,↓,LH/LL,DT,False,262,2,SubSector_R11
APD,2026-09-16,287.08,6.13,False,301.53,-0.41,-0.12,False,89.6,-0.32,89.9,True,2.13,1.69,45.3,0.7,C 基底修復,True,8:32,256.2,跌,92.0,9,False,1.0,-2.2249,-2.2036,-2.3348,False,False,-5.03,-2.36,300.2,-4.57,-2.14,↓,LH/LL,DT,False,262,2,AI_R12+SubSector_R11
ILMN,2026-09-16,228.93,9.5,True,208.84,1.644,0.35,False,73.4,-0.19,73.6,False,4.15,2.83,65.0,1.4,E 延伸,True,9:33,286.6,升,9.0,1,False,2.0,0.0256,-1.0846,,False,False,8.78,2.11,,,,—,LH/LL,UT,False,262,2,SubSector_R11
ALOY,2026-09-16,8.15,0.85,False,11.36,-0.064,0.38,False,31.4,-0.16,31.6,False,10.49,7.56,18.1,0.4,D 趨勢弱,True,8:49,264.6,跌,109.0,16,True,2.0,-0.2728,-0.2847,-0.6155,True,False,-39.43,-3.76,10.21,-25.28,-2.41,↓,LH/LL,DT,False,262,2,SubSector_R11
ARES,2026-09-16,124.21,4.65,False,139.51,-0.552,0.21,False,77.0,-1.89,78.8,True,3.74,2.57,21.4,-8.9,D 趨勢弱,True,8:49,264.6,跌,150.0,19,False,2.0,-2.1017,-1.8357,-2.1017,False,False,-12.32,-3.29,141.52,-13.94,-3.73,↓,LH/LL,DT,False,262,2,SubSector_R11
BRO,2026-09-16,65.88,1.92,False,70.5,-0.174,-0.49,False,82.7,-0.23,83.0,True,2.91,2.31,25.7,0.4,D 趨勢弱,True,8:49,264.6,跌,153.0,14,False,2.0,-0.7037,-0.6951,-0.9092,False,False,-7.01,-2.41,68.33,-3.72,-1.28,↓,LH/LL,DT,False,262,2,SubSector_R11
DNLI,2026-09-16,20.06,0.82,False,23.47,-0.171,-0.63,True,72.8,0.16,72.6,False,4.09,3.01,15.2,0.9,D 趨勢弱,True,8:49,264.6,跌,189.0,17,False,2.0,-0.3437,-0.3365,-0.4892,False,False,-16.98,-4.15,25.7,-28.12,-6.87,↓,LH/LL,DT,False,262,2,SubSector_R11
KKR,2026-09-16,96.84,3.5,False,107.3,-0.292,0.0,False,78.6,-1.49,80.1,True,3.62,2.38,15.8,-0.2,D 趨勢弱,True,8:49,264.6,跌,185.0,19,False,2.0,-1.3745,-1.1993,-1.3745,False,False,-10.81,-2.99,110.46,-14.06,-3.89,↓,LH/LL,DT,False,262,2,SubSector_R11+Combined_R21
MAA,2026-09-16,121.9,2.27,False,129.78,-0.373,-0.95,False,92.7,-0.66,93.4,True,1.86,1.25,14.4,-1.4,D 趨勢弱,True,8:49,264.6,跌,190.0,15,False,2.0,-0.5287,-0.3992,-0.8631,False,False,-6.46,-3.48,130.02,-6.66,-3.58,↓,LH/LL,DT,False,262,2,SubSector_R11
RAPP,2026-09-16,41.39,2.14,True,47.03,0.018,0.15,False,66.8,-1.16,68.0,False,5.16,3.09,39.4,-17.4,D 趨勢弱,True,8:49,264.6,跌,175.0,12,False,2.0,-0.9584,-0.9181,-0.9747,False,False,-13.62,-2.64,42.78,-3.36,-0.65,↓,LH/LL,DT,False,262,2,Combined_R21
RHI,2026-09-16,37.09,1.7,False,42.31,-0.088,-0.05,False,64.8,-0.3,65.1,False,4.57,4.08,47.0,-3.1,D 趨勢弱,True,8:49,264.6,跌,190.0,15,True,2.0,-0.8695,-0.8903,-1.0764,True,False,-14.07,-3.08,38.73,-4.42,-0.97,↓,LH/LL,DT,False,262,2,SubSector_R11
SOFI,2026-09-16,16.84,0.75,False,18.1,-0.068,0.57,True,69.1,0.21,68.9,False,4.43,3.37,17.0,-1.4,D 趨勢弱,True,8:49,264.6,跌,109.0,12,False,2.0,-0.1543,-0.1375,-0.2562,False,False,-7.47,-1.69,17.65,-4.81,-1.09,↓,LH/LL,DT,False,262,2,SubSector_R11
TRVI,2026-09-16,15.01,0.76,False,17.39,-0.177,-0.69,True,63.7,0.67,63.0,False,5.09,3.78,46.6,0.2,D 趨勢弱,True,8:49,264.6,跌,124.0,19,False,2.0,-0.2316,-0.2193,-0.2396,False,False,-15.85,-3.12,17.26,-14.99,-2.95,↓,LH/LL,DT,False,262,2,Combined_R21
VICI,2026-09-16,24.53,0.43,False,25.82,-0.091,-0.79,False,92.9,-0.15,93.0,True,1.77,1.3,9.5,0.6,D 趨勢弱,True,8:49,264.6,跌,170.0,14,False,2.0,-0.0874,-0.081,-0.1023,False,False,-5.25,-2.97,25.93,-5.71,-3.22,↓,LH/LL,DT,False,262,2,SubSector_R11
WM,2026-09-16,214.0,3.93,False,221.54,-0.314,-0.61,False,92.2,-0.33,92.5,True,1.84,1.4,22.6,-2.0,D 趨勢弱,True,8:49,264.6,跌,462.0,37,False,2.0,-0.1642,-0.0829,-2.0666,False,False,-3.52,-1.92,222.22,-3.84,-2.09,—,LH/LL,自然反彈,True,262,2,SubSector_R11
WTW,2026-09-16,312.91,8.12,False,334.64,-0.887,-0.18,False,86.0,-0.98,86.9,True,2.6,1.99,46.1,-18.2,C 基底修復,True,8:49,264.6,跌,243.0,24,False,2.0,-3.5744,-3.4722,-4.663,False,False,-6.94,-2.68,323.71,-3.45,-1.33,↓,LH/LL,DT,False,262,2,SubSector_R11
CRH,2026-09-16,86.7,2.63,False,94.41,-0.398,-0.64,False,84.3,-0.46,84.7,True,3.04,1.88,5.3,0.0,D 趨勢弱,True,8:08,243.8,跌,85.0,11,False,2.0,-0.3869,-0.3648,-0.7173,False,False,-8.89,-2.93,94.26,-8.72,-2.87,↓,LH/LL,DT,False,262,2,SubSector_R11
YUM,2026-09-16,137.96,4.2,False,149.1,-0.311,-0.44,False,83.9,-0.2,84.1,True,3.04,1.94,24.3,-1.0,D 趨勢弱,True,7:22,220.9,跌,73.0,7,False,2.0,-1.3188,-1.0964,-2.0092,False,False,-8.07,-2.65,,,,—,HH/HL,DT,False,262,2,SubSector_R11
SGP,2026-09-16,28.6,1.48,True,26.94,0.231,0.81,False,62.1,-1.31,63.4,False,5.18,4.01,47.9,-1.5,E 延伸,True,6:06,183.1,跌,52.0,6,False,2.0,-0.0721,-0.0647,-0.1396,False,False,5.79,1.12,27.31,4.51,0.87,—,HH/HL,UT,True,153,2,10MA_R19
CRM,2026-09-16,250.54,9.9,True,229.48,1.337,0.88,True,69.9,0.02,69.9,False,3.95,3.69,57.5,-1.5,E 延伸,False,5:40,170.0,跌,44.0,5,False,2.0,-1.3685,-0.7888,-1.3685,False,False,8.4,2.13,243.0,3.01,0.76,↑,HH/HL,次級回檔,False,262,2,AI_R12+SubSector_R11+Combined_R21
CRCL,2026-09-16,80.45,6.96,True,84.58,0.463,0.56,False,40.4,-2.42,42.8,False,8.65,6.02,22.1,-2.9,D 趨勢弱,False,4:49,144.3,跌,30.0,5,False,2.0,-1.8202,-1.0343,-1.8202,False,True,-5.13,-0.59,,,,—,HH/HL,DT,False,262,2,SubSector_R11
INBK,2026-09-16,27.54,1.05,False,28.56,-0.042,-0.12,False,77.2,-1.43,78.7,True,3.81,2.45,50.4,-20.7,C 基底修復,False,4:22,130.9,跌,23.0,4,False,2.0,-0.0903,-0.0236,-0.2749,False,True,-3.71,-0.97,28.59,-3.81,-1.0,—,HH/HL,DT,False,262,2,10MA_R19
MTCH,2026-09-16,43.58,1.27,True,40.29,0.1,0.41,False,82.8,-0.21,83.0,True,2.93,2.28,53.6,-2.5,E 延伸,False,10:48,324.0,升,30.0,3,False,3.0,0.1445,0.1493,,False,False,7.55,2.58,41.15,5.58,1.91,↑,HH/HL,UT,False,262,2,SubSector_R11
ACI,2026-09-16,12.56,0.41,True,12.26,0.032,0.31,False,72.8,-0.24,73.0,False,3.3,3.8,12.0,-9.6,D 趨勢弱,False,10:32,316.0,升,26.0,3,False,3.0,0.0723,0.0703,,False,True,2.39,0.72,12.69,-1.04,-0.31,—,LH/LL,自然回檔,False,262,2,SubSector_R11
AFL,2026-09-16,116.81,1.93,False,118.59,-0.33,-0.89,False,93.8,-0.03,93.8,True,1.66,1.2,37.8,-0.8,C 基底修復,False,10:21,310.4,升,22.0,3,False,3.0,0.2757,0.2294,,False,True,-1.53,-0.92,118.36,-1.33,-0.8,↓,LH/LL,自然反彈,False,262,2,SubSector_R11
NUTX,2026-09-16,217.32,11.04,True,187.51,1.658,0.76,True,58.0,0.39,57.6,False,5.08,5.0,65.0,0.4,E 延伸,False,10:09,304.6,升,19.0,3,False,3.0,1.7833,1.4872,,False,False,13.72,2.7,190.66,12.27,2.42,↑,HH/HL,UT,False,262,2,10MA_R19
PD,2026-09-16,14.48,0.57,True,13.02,0.092,1.03,True,71.0,0.69,70.3,False,3.96,3.49,47.2,-0.1,E 延伸,False,10:08,303.8,升,19.0,3,False,3.0,0.0221,0.0332,,False,False,10.08,2.55,13.77,4.9,1.24,↑,HH/HL,自然回檔,False,262,2,10MA_R19
ZS,2026-09-16,191.58,9.92,True,177.26,1.01,0.51,False,62.9,-0.08,63.0,False,5.18,3.85,40.7,1.1,D 趨勢弱,True,9:49,294.6,升,14.0,2,False,3.0,0.9554,0.2812,,False,False,7.47,1.44,,,,—,LH/LL,UT,False,262,2,SubSector_R11+Combined_R21
HON,2026-09-16,207.66,5.06,False,220.33,-1.875,-1.5,False,86.7,-0.25,86.9,True,2.44,2.0,18.4,4.5,D 趨勢弱,True,9:27,283.5,升,7.0,1,False,3.0,0.0215,-0.533,,False,False,-6.1,-2.5,220.67,-6.27,-2.57,↓,LH/LL,自然反彈,False,262,2,SubSector_R11
ASML,2026-09-16,1602.22,57.52,False,1726.78,-3.577,0.08,True,74.5,0.43,74.1,False,3.59,3.18,44.9,-2.0,D 趨勢弱,True,8:49,264.6,跌,104.0,17,False,3.0,-13.33,-12.9045,-28.859,False,False,-7.77,-2.17,1764.85,-10.15,-2.83,↓,LH/LL,DT,False,262,2,AI_R12+SubSector_R11+Combined_R21
AXP,2026-09-16,312.43,6.39,False,332.86,-1.755,-0.54,False,90.7,-1.52,92.2,True,2.05,1.55,27.4,-4.6,D 趨勢弱,True,8:49,264.6,跌,305.0,42,False,3.0,-0.9566,-0.3227,-3.5046,False,False,-6.54,-3.2,327.78,-4.91,-2.4,↓,LH/LL,DT,False,262,2,SubSector_R11+Combined_R21
BC,2026-09-16,67.72,2.59,False,76.94,-0.532,-0.84,False,79.6,-0.53,80.1,True,3.82,1.99,0.9,-0.9,D 趨勢弱,True,8:49,264.6,跌,171.0,18,False,3.0,-0.6723,-0.6711,-0.8949,False,False,-13.62,-3.56,74.43,-9.91,-2.59,↓,LH/LL,DT,False,262,2,SubSector_R11
BLK,2026-09-16,1037.24,24.51,False,1133.17,-3.75,-0.17,False,88.0,-1.06,89.0,True,2.36,1.81,28.5,-1.9,D 趨勢弱,True,8:49,264.6,跌,162.0,19,False,3.0,-12.7353,-12.3077,-14.0844,False,False,-9.25,-3.91,1187.17,-14.45,-6.12,↓,LH/LL,DT,False,262,2,SubSector_R11
BX,2026-09-16,123.45,4.23,False,138.59,-0.358,-0.0,False,80.0,-1.3,81.3,True,3.43,2.31,19.9,-1.8,D 趨勢弱,True,8:49,264.6,跌,132.0,19,False,3.0,-2.0312,-1.9954,-2.334,False,False,-12.27,-3.58,128.51,-4.1,-1.2,↓,LH/LL,DT,False,262,2,SubSector_R11+Combined_R21
CBRE,2026-09-16,138.56,4.41,False,146.64,-0.427,-0.35,False,82.0,-0.49,82.5,True,3.18,2.17,12.4,1.0,D 趨勢弱,True,8:49,264.6,跌,180.0,16,False,3.0,-1.0616,-1.1023,-1.4979,True,False,-5.83,-1.83,148.74,-7.35,-2.31,↓,LH/LL,自然反彈,False,262,2,SubSector_R11
