ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,ema21,ema21_slope,c2,ma20,ma20_slope,c3,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,lr_dir,struct,mk,inBox,bars,score,lists
TSM,2026-09-16,417.72,11.07,False,421.59,0.083,0.52,421.56,-0.384,True,420.65,0.215,True,69.5,10.2,B 上升結構,False,4:13,126.5,跌,20.0,2,False,8.0,-0.6979,-0.3244,-4.6789,False,False,-0.93,-0.35,434.16,-3.94,-1.48,—,HH/HL,DT,False,262,2,AI_R12+SubSector_R11+Combined_R21
TEL,2026-09-16,202.2,6.05,False,207.72,-0.408,-0.1,205.66,-0.346,False,204.45,-0.139,True,21.7,0.1,D 趨勢弱,False,4:07,123.5,跌,19.0,2,False,8.0,-0.298,-0.1726,-1.7631,False,True,-2.73,-0.91,202.21,-0.0,-0.0,—,HH/HL,自然回檔,True,262,2,AI_R12+SubSector_R11
CLS,2026-09-16,323.83,19.79,False,318.23,-1.685,-0.23,318.45,0.538,True,310.44,0.662,False,21.1,-10.0,D 趨勢弱,False,2:49,84.6,升,112.0,8,False,8.0,3.031,3.3471,,False,True,1.73,0.28,316.08,2.39,0.39,↑,HH/HL,自然反彈,False,262,2,Combined_R21
ARM,2026-09-16,243.98,16.25,False,256.96,-1.435,0.12,251.8,-0.782,False,247.24,-0.467,True,50.7,3.1,D 趨勢弱,False,12:24,11.9,升,57.0,8,False,8.0,1.0073,1.3762,,False,True,-5.32,-0.8,239.01,2.04,0.31,↑,HH/HL,次級反彈,False,262,2,AI_R12+SubSector_R11+Combined_R21
MSGS,2026-09-16,393.82,9.5,False,397.87,-0.054,-0.06,393.86,-0.004,False,394.2,-0.371,True,61.1,4.2,C 基底修復,False,10:22,311.1,升,23.0,2,False,9.0,0.1511,0.0567,,False,True,-1.03,-0.43,401.88,-2.05,-0.85,—,LH/LL,自然反彈,True,262,2,Combined_R21
HL,2026-09-16,17.99,1.04,False,19.08,0.09,0.6,19.39,-0.14,True,20.21,0.002,False,40.9,-4.1,D 趨勢弱,True,8:49,264.6,跌,110.0,11,False,9.0,-0.4361,-0.3655,-0.4361,False,False,-6.06,-1.05,21.62,-20.18,-3.5,↓,LH/LL,DT,False,262,2,SubSector_R11
HUBB,2026-09-16,439.07,13.26,False,475.31,-1.77,-0.32,460.38,-2.131,False,458.43,-2.24,True,14.3,1.4,D 趨勢弱,True,8:49,264.6,跌,213.0,21,False,9.0,-1.4004,-1.2538,-4.7813,False,False,-8.25,-2.73,464.75,-5.85,-1.94,↓,LH/LL,DT,False,262,2,SubSector_R11+Combined_R21
ONDS,2026-09-16,7.2,0.47,False,8.39,-0.054,-0.19,7.72,-0.052,False,7.8,-0.093,True,16.3,0.2,D 趨勢弱,True,8:49,264.6,跌,175.0,19,False,9.0,-0.0639,-0.0779,-0.1998,True,False,-16.49,-2.54,7.63,-5.97,-0.92,—,LH/LL,DT,True,262,2,SubSector_R11
RLAY,2026-09-16,18.84,0.82,False,19.35,-0.012,-0.04,19.1,-0.026,False,19.18,-0.089,False,55.6,-4.7,C 基底修復,True,8:49,264.6,跌,152.0,19,False,9.0,-0.0391,-0.0442,-0.3147,True,True,-2.69,-0.62,18.66,0.96,0.22,—,HH/HL,次級反彈,True,262,2,Combined_R21
NVDA,2026-09-16,213.9,6.6,False,220.3,0.172,0.43,217.91,-0.401,False,218.52,-0.292,True,60.1,11.7,C 基底修復,False,5:32,165.8,跌,42.0,5,False,9.0,-1.6003,-1.566,-1.6003,False,True,-2.99,-0.97,208.93,2.32,0.75,—,HH/HL,DT,False,262,2,AI_R12+SubSector_R11+Combined_R21
IREN,2026-09-16,42.62,3.09,True,41.72,0.057,0.43,42.03,0.059,True,41.6,0.031,False,36.4,-0.2,D 趨勢弱,False,2:29,74.6,升,91.0,8,False,9.0,0.1704,0.2491,,False,False,2.11,0.29,45.93,-7.77,-1.07,↓,LH/LL,自然反彈,False,262,2,AI_R12+SubSector_R11+Combined_R21
DELL,2026-09-16,563.29,33.91,True,490.32,4.725,0.67,502.37,6.092,True,489.46,4.732,False,64.6,-2.2,E 延伸,False,1:51,55.6,升,81.0,9,False,9.0,6.2349,5.9391,,False,False,12.95,2.15,,,,—,LH/LL,自然反彈,False,262,2,AI_R12+SubSector_R11+Combined_R21
SNX,2026-09-16,260.5,8.09,False,257.49,-0.132,0.16,258.06,0.244,True,256.26,0.035,False,79.7,-0.4,C 基底修復,False,1:45,52.4,升,79.0,9,False,9.0,0.6019,0.8285,,False,True,1.16,0.37,255.54,1.9,0.61,↑,HH/HL,自然回檔,False,262,2,Combined_R21
EQH,2026-09-16,53.88,1.29,True,51.47,0.246,0.77,51.86,0.202,True,51.24,0.152,False,67.1,-4.3,A 待突破,False,1:05,32.3,升,68.0,9,False,9.0,0.2192,0.2336,,False,False,4.47,1.86,52.04,3.41,1.42,↑,HH/HL,UT,False,262,2,SubSector_R11
PRIM,2026-09-16,76.94,3.5,False,78.03,-0.538,-0.48,76.42,0.052,False,75.33,-0.143,True,7.6,0.5,D 趨勢弱,False,12:28,13.8,升,58.0,8,False,9.0,0.7605,0.6378,,False,True,-1.41,-0.31,75.45,1.94,0.43,—,LH/LL,UT,True,262,2,SubSector_R11
TRST,2026-09-16,57.37,1.27,False,57.18,0.012,0.22,57.52,-0.015,True,57.44,0.002,False,73.8,-0.2,A 待突破,False,12:12,6.0,升,53.0,5,False,9.0,0.0389,0.1391,,False,True,0.33,0.15,56.58,1.38,0.62,—,HH/HL,自然回檔,True,262,2,Combined_R21
INSW,2026-09-16,109.38,3.68,True,99.64,0.638,0.63,101.77,0.761,True,101.64,0.53,False,68.8,-0.2,E 延伸,False,11:56,358.2,升,49.0,9,False,10.0,0.4748,0.3278,,False,False,8.91,2.65,102.14,6.62,1.97,↑,HH/HL,UT,False,262,2,10MA_R19+Combined_R21
BBY,2026-09-16,92.45,3.26,True,85.94,0.234,0.24,88.28,0.417,True,87.57,0.259,False,62.2,-0.8,E 延伸,False,2:49,84.6,升,105.0,8,False,10.0,0.6968,0.7715,,False,False,7.04,2.0,88.03,4.78,1.36,↑,HH/HL,自然回檔,False,262,2,SubSector_R11
HPQ,2026-09-16,32.7,1.6,True,30.83,0.145,0.74,31.63,0.107,True,31.4,0.137,False,55.9,-1.1,B 上升結構,False,12:20,10.0,升,56.0,10,False,10.0,0.0814,0.202,,False,False,5.73,1.17,31.17,4.68,0.96,↑,HH/HL,自然回檔,False,262,2,10MA_R19
VST,2026-09-16,140.39,5.06,False,142.8,-0.452,-0.2,144.02,-0.363,False,142.14,-0.006,True,11.1,0.5,D 趨勢弱,False,2:49,84.6,升,154.0,11,False,11.0,0.2003,0.5405,,False,True,-1.72,-0.48,137.09,2.35,0.65,↑,HH/HL,自然回檔,False,262,2,AI_R12+SubSector_R11+Combined_R21
QRVO,2026-09-16,113.97,4.57,True,102.22,1.142,1.43,104.06,0.991,True,101.95,0.914,False,55.3,-3.3,E 延伸,False,1:34,47.1,升,76.0,10,False,11.0,1.556,1.7394,,False,False,10.31,2.57,120.52,-5.75,-1.43,—,LH/LL,自然回檔,False,262,2,10MA_R19
SWKS,2026-09-16,85.59,4.8,True,73.34,0.84,1.33,75.59,1.0,True,73.33,0.908,False,53.8,-3.3,E 延伸,False,1:19,39.7,升,72.0,10,False,11.0,1.691,1.8824,,False,False,14.31,2.55,92.3,-7.84,-1.4,—,LH/LL,自然回檔,False,262,2,10MA_R19
AMD,2026-09-16,512.5,23.32,False,485.84,-1.365,0.15,491.23,2.127,True,482.3,1.406,True,81.6,1.6,B 上升結構,False,12:04,2.2,升,51.0,8,False,11.0,4.8563,4.8158,,False,False,5.2,1.14,493.41,3.72,0.82,↑,HH/HL,次級反彈,False,262,2,AI_R12+SubSector_R11+Combined_R21
AWK,2026-09-16,137.76,2.69,False,137.45,0.288,0.24,138.14,-0.038,True,138.55,0.075,False,59.3,-1.3,C 基底修復,False,5:47,173.5,跌,46.0,4,False,12.0,-0.3278,-0.2532,-0.3389,False,True,0.22,0.11,137.27,0.36,0.18,—,HH/HL,自然回檔,True,262,2,SubSector_R11
VLO,2026-09-16,403.28,12.89,True,353.87,4.108,1.34,367.87,3.541,True,366.47,2.661,False,65.0,0.0,E 延伸,False,2:49,84.6,升,117.0,12,False,12.0,1.7376,1.4317,,False,False,12.25,3.83,375.1,6.99,2.19,↑,HH/HL,UT,False,262,2,SubSector_R11
AVAV,2026-09-16,156.45,9.47,False,156.9,-0.36,-0.33,153.55,0.29,False,150.77,-0.885,True,1.4,1.4,D 趨勢弱,False,11:02,330.8,升,34.0,3,False,13.0,1.2207,0.7817,,False,True,-0.29,-0.05,159.24,-1.78,-0.29,—,LH/LL,UT,True,262,2,SubSector_R11
RDVT,2026-09-16,77.52,2.93,True,71.07,0.237,0.34,73.4,0.412,True,73.29,0.466,False,71.8,-4.5,E 延伸,False,10:31,315.5,升,25.0,3,False,13.0,0.1214,0.0506,,False,False,8.32,2.2,73.05,5.77,1.52,↑,HH/HL,UT,False,262,2,10MA_R19
DOCU,2026-09-16,70.4,2.89,True,63.81,0.377,0.77,65.05,0.535,True,65.01,0.52,False,44.3,-1.4,E 延伸,False,10:05,302.7,升,18.0,3,False,13.0,0.2738,0.2507,,False,False,9.36,2.28,64.64,8.18,1.99,↑,HH/HL,自然回檔,False,262,2,10MA_R19
PKE,2026-09-16,31.31,1.36,False,33.98,-0.182,-0.43,32.38,-0.107,False,32.17,-0.279,True,32.9,0.4,D 趨勢弱,True,8:49,264.6,跌,168.0,20,False,13.0,-0.0363,-0.096,-0.5983,True,False,-8.51,-1.97,30.46,2.71,0.63,—,HH/HL,自然回檔,True,262,2,Combined_R21
PBR,2026-09-16,20.91,0.65,True,19.44,0.08,0.65,20.09,0.082,True,19.85,0.137,False,50.1,-4.2,B 上升結構,False,2:03,61.6,升,84.0,12,False,13.0,0.1272,0.1961,,False,False,7.05,2.28,20.12,3.78,1.22,↑,HH/HL,自然回檔,False,262,2,Combined_R21
WTTR,2026-09-16,20.31,0.83,True,20.47,0.125,0.41,20.16,0.015,False,19.96,-0.039,False,77.8,-6.2,A 待突破,False,1:22,40.9,升,73.0,7,False,13.0,0.0395,0.0571,,False,True,-0.8,-0.19,20.37,-0.3,-0.07,—,HH/HL,自然反彈,True,262,2,Combined_R21
FMAO,2026-09-16,35.78,0.92,True,34.58,0.055,0.23,34.8,0.098,True,34.59,0.047,False,85.6,-0.0,A 待突破,False,11:04,332.1,升,34.0,5,False,14.0,0.0533,0.0564,,False,False,3.35,1.3,33.69,5.84,2.28,↑,HH/HL,UT,False,262,2,10MA_R19
CRWD,2026-09-16,241.36,12.54,True,215.46,1.142,0.55,216.06,2.53,True,211.29,1.422,False,66.9,-1.3,E 延伸,False,10:37,318.5,升,27.0,3,False,14.0,2.9271,2.2482,,False,False,10.73,2.06,218.4,9.51,1.83,↑,HH/HL,UT,False,262,2,AI_R12+SubSector_R11+10MA_R19+Combined_R21
FLR,2026-09-16,52.99,2.08,False,53.75,0.063,0.24,53.94,-0.095,False,54.07,-0.021,False,68.6,-2.4,B 上升結構,True,6:49,204.3,跌,63.0,5,False,14.0,-0.3207,-0.2386,-0.3207,False,True,-1.43,-0.36,51.24,3.3,0.84,↑,HH/HL,自然回檔,False,262,2,SubSector_R11+Combined_R21
KMI,2026-09-16,30.73,0.75,False,31.57,-0.019,-0.18,31.4,-0.067,False,31.44,-0.107,True,25.0,1.3,D 趨勢弱,True,6:12,186.0,跌,53.0,6,False,14.0,-0.0995,-0.0958,-0.1423,False,False,-2.74,-1.13,32.33,-5.21,-2.14,↓,LH/LL,DT,False,262,2,SubSector_R11
KR,2026-09-16,61.14,1.63,True,57.81,0.171,0.24,58.57,0.257,True,58.27,0.24,False,19.5,-0.1,D 趨勢弱,False,11:08,334.0,升,36.0,4,False,,0.4654,0.4353,,False,False,5.45,2.05,,,,—,LH/LL,UT,False,262,2,SubSector_R11
MPC,2026-09-16,413.92,12.73,True,363.53,3.612,1.17,380.45,3.347,True,380.92,2.385,False,65.0,0.0,E 延伸,False,9:47,293.6,升,13.0,2,False,,0.7377,0.421,,False,False,12.17,3.96,388.16,6.22,2.02,↑,HH/HL,UT,False,262,2,SubSector_R11
CBOE,2026-09-16,270.43,10.6,False,293.47,-0.827,-0.34,289.97,-1.954,False,295.35,-1.028,True,23.2,0.4,D 趨勢弱,True,8:49,264.6,跌,107.0,10,False,,-4.0639,-3.7677,-4.0639,False,False,-8.52,-2.17,,,,—,HH/HL,DT,False,262,2,SubSector_R11
CDE,2026-09-16,18.98,1.06,False,19.7,0.087,0.62,20.07,-0.109,True,20.84,0.023,False,39.5,-7.5,D 趨勢弱,True,8:49,264.6,跌,122.0,11,False,,-0.3799,-0.3122,-0.3799,False,False,-3.8,-0.68,22.16,-16.75,-2.99,↓,LH/LL,DT,False,262,2,SubSector_R11
HCC,2026-09-16,92.72,4.53,False,99.32,0.232,0.69,99.49,-0.677,False,103.37,-0.251,True,60.9,10.3,B 上升結構,True,7:14,217.1,跌,71.0,9,False,,-2.3463,-2.2477,-2.3463,False,False,-7.12,-1.46,,,,—,HH/HL,DT,False,262,2,SubSector_R11
TRGP,2026-09-16,284.77,7.52,False,286.5,1.372,0.52,287.87,-0.31,False,292.14,-0.65,True,75.2,1.0,A 待突破,True,6:29,194.7,跌,58.0,8,False,,-1.6514,-1.4523,-2.2924,False,False,-0.61,-0.23,296.06,-3.96,-1.5,—,LH/LL,自然回檔,True,262,2,Combined_R21
WELL,2026-09-14,234.21,5.01,False,235.89,0.061,-0.21,236.97,-0.276,False,237.74,-0.065,True,62.1,1.5,C 基底修復,False,5:55,177.3,跌,48.0,6,False,,-0.6367,-0.5399,-2.4457,False,True,-0.72,-0.34,241.12,-2.95,-1.38,—,LH/LL,自然回檔,False,260,2,SubSector_R11
CAH,2026-09-16,232.54,5.18,False,237.04,0.087,0.17,236.5,-0.396,False,236.88,-0.122,True,61.8,0.0,C 基底修復,False,5:47,173.7,跌,47.0,5,False,,-1.168,-1.0203,-2.5571,False,True,-1.94,-0.87,228.46,1.75,0.79,↑,HH/HL,自然回檔,False,262,2,SubSector_R11+Combined_R21
AMR,2026-09-16,189.49,11.26,False,195.66,1.548,0.87,203.7,-1.421,True,214.73,1.002,True,20.6,0.5,C 基底修復,False,4:56,148.1,跌,32.0,5,False,,-6.2531,-5.5027,-6.2531,False,False,-3.26,-0.55,,,,—,HH/HL,DT,False,262,2,SubSector_R11
RSG,2026-09-16,219.8,3.89,False,219.45,0.504,0.48,221.11,-0.131,True,222.0,0.142,False,49.7,-4.1,C 基底修復,False,4:21,130.6,跌,23.0,2,False,,-0.296,-0.0182,-1.6299,False,True,0.16,0.09,219.58,0.1,0.06,—,HH/HL,自然回檔,True,262,2,SubSector_R11
TGTX,2026-09-14,54.0,2.3,False,52.03,0.026,-0.04,54.21,-0.021,True,54.29,0.263,False,68.9,-4.0,B 上升結構,False,4:16,127.9,跌,21.0,2,False,,-0.158,-0.0626,-1.1746,False,True,3.64,0.85,53.93,0.13,0.03,↑,HH/HL,自然回檔,False,260,2,Combined_R21
MOS,2026-09-16,24.79,1.05,True,24.01,0.07,0.44,24.65,0.014,True,24.72,0.182,False,20.0,0.0,E 延伸,False,4:03,121.3,跌,17.0,1,False,,-0.0656,0.0015,-0.2206,False,False,3.16,0.75,23.6,4.8,1.13,—,HH/HL,自然回檔,True,262,2,SubSector_R11
DE,2026-09-16,669.47,17.99,True,645.58,1.496,0.64,660.42,0.905,True,658.99,4.038,False,53.5,-1.3,B 上升結構,False,3:36,107.8,跌,10.0,1,False,,-0.5437,0.9265,-3.9742,False,False,3.57,1.33,622.66,6.99,2.6,—,HH/HL,自然回檔,True,262,2,SubSector_R11
BG,2026-09-16,117.13,4.36,False,116.4,0.57,0.7,118.54,-0.141,True,117.96,0.138,True,56.1,2.7,B 上升結構,False,3:24,101.8,跌,7.0,1,False,,-0.0047,0.4494,-1.4504,False,False,0.62,0.17,109.82,6.24,1.68,—,HH/HL,DT,True,262,2,SubSector_R11
AMPH,2026-09-16,23.95,0.73,True,21.93,0.143,0.77,22.74,0.121,True,22.77,0.131,False,33.6,-0.9,C 基底修復,False,2:49,84.6,升,225.0,36,False,,0.0321,0.0391,,False,False,8.44,2.76,22.93,4.26,1.39,↑,HH/HL,UT,False,262,2,10MA_R19
BE,2026-09-16,270.02,18.94,True,233.91,1.47,0.79,242.81,2.721,True,233.58,3.05,False,51.8,-0.4,E 延伸,False,2:49,84.6,升,147.0,16,False,,4.4687,4.7945,,False,False,13.37,1.91,270.89,-0.32,-0.05,—,HH/HL,自然反彈,False,262,2,AI_R12+Combined_R21
CI,2026-09-16,280.45,6.98,False,278.53,0.354,-0.04,281.72,-0.127,True,280.62,0.097,False,48.5,-11.5,C 基底修復,False,2:49,84.6,升,216.0,17,False,,0.7285,1.1716,,False,True,0.69,0.28,275.83,1.65,0.66,↑,HH/HL,自然回檔,False,262,2,SubSector_R11
DINO,2026-09-16,113.97,4.21,True,97.49,0.857,0.86,103.22,1.075,True,102.73,0.914,False,75.0,0.0,E 延伸,False,2:49,84.6,升,149.0,22,False,,0.498,0.3655,,False,False,14.46,3.92,105.23,7.67,2.08,↑,HH/HL,UT,False,262,2,SubSector_R11+Combined_R21
EBAY,2026-09-16,109.17,3.38,False,105.65,-0.004,-0.17,106.34,0.283,True,105.41,0.345,True,52.3,7.0,B 上升結構,False,2:49,84.6,升,109.0,16,False,,0.7565,0.6913,,False,False,3.22,1.04,103.41,5.28,1.7,↑,HH/HL,UT,False,262,2,SubSector_R11
IBM,2026-09-16,237.49,7.59,False,235.98,0.345,0.5,237.55,-0.006,True,236.34,0.241,True,31.2,2.0,D 趨勢弱,False,2:49,84.6,升,238.0,33,False,,1.3044,1.9444,,False,False,0.63,0.2,229.1,3.53,1.11,↑,HH/HL,自然回檔,False,262,2,SubSector_R11
LUMN,2026-09-16,6.67,0.38,False,6.42,-0.003,0.19,6.6,0.007,True,6.44,0.027,False,25.0,-0.0,D 趨勢弱,False,2:49,84.6,升,113.0,14,False,,0.0571,0.0836,,False,True,3.71,0.66,6.64,0.45,0.08,—,HH/HL,自然回檔,True,262,2,Combined_R21
META,2026-09-16,673.31,20.96,True,600.31,3.08,0.94,618.74,5.457,True,601.8,6.482,False,28.4,-0.9,E 延伸,False,2:49,84.6,升,214.0,15,False,,10.0185,10.4394,,False,False,10.84,3.48,578.85,14.03,4.51,↑,HH/HL,UT,False,262,2,AI_R12+SubSector_R11+10MA_R19+Combined_R21
MO,2026-09-16,70.1,1.53,True,67.54,0.058,-0.07,68.83,0.127,True,68.57,0.246,False,53.3,-2.5,C 基底修復,False,2:49,84.6,升,133.0,18,False,,0.2866,0.2894,,False,False,3.65,1.67,67.89,3.15,1.45,—,HH/HL,UT,True,262,2,SubSector_R11
MYGN,2026-09-16,3.86,0.24,True,3.27,0.031,0.33,3.47,0.039,True,3.3,0.05,False,5.0,0.0,E 延伸,False,2:49,84.6,升,158.0,19,False,,0.1434,0.1393,,False,False,15.16,2.43,3.06,20.73,3.32,↑,HH/HL,UT,False,262,2,10MA_R19
NKTX,2026-09-16,2.87,0.2,True,2.66,0.028,0.67,2.77,0.01,True,2.78,0.023,False,41.2,-0.7,E 延伸,False,2:49,84.6,升,181.0,28,False,,0.004,0.0113,,False,False,7.41,1.08,2.81,2.09,0.31,↑,HH/HL,UT,False,262,2,SubSector_R11+10MA_R19
QCOM,2026-09-16,184.84,7.71,True,168.87,0.96,0.82,173.17,1.167,True,170.08,1.233,False,40.6,-1.8,C 基底修復,False,2:49,84.6,升,205.0,29,False,,2.394,2.5316,,False,False,8.64,2.07,170.51,7.75,1.86,↑,HH/HL,UT,False,262,2,AI_R12+Combined_R21
RBLX,2026-09-16,47.43,2.38,True,40.22,0.428,0.48,43.78,0.365,True,42.22,0.488,False,25.0,0.0,E 延伸,False,2:49,84.6,升,185.0,21,False,,1.184,1.4072,,False,False,15.2,3.03,37.56,20.81,4.15,↑,HH/HL,自然回檔,False,262,2,SubSector_R11
RDDT,2026-09-16,157.6,8.4,True,160.64,0.038,0.16,156.61,0.099,False,154.12,-0.032,True,22.6,0.2,D 趨勢弱,False,2:49,84.6,升,99.0,10,False,,1.5037,1.6144,,False,False,-1.93,-0.36,144.8,8.12,1.52,↑,HH/HL,自然回檔,False,262,2,SubSector_R11+Combined_R21
REPX,2026-09-16,43.08,1.41,True,39.87,0.35,1.4,40.79,0.229,True,40.51,0.268,False,53.9,-4.1,E 延伸,False,2:49,84.6,升,202.0,27,False,,0.2179,0.3522,,False,False,7.45,2.27,37.36,13.28,4.05,↑,HH/HL,自然回檔,False,262,2,10MA_R19
SLDE,2026-09-16,25.67,0.8,True,23.64,0.205,1.35,24.11,0.156,True,24.08,0.17,False,59.8,-2.9,E 延伸,False,2:49,84.6,升,166.0,23,False,,0.1285,0.1686,,False,False,7.9,2.55,23.06,10.17,3.28,↑,HH/HL,自然回檔,False,262,2,Combined_R21
TDOC,2026-09-16,6.43,0.29,False,6.54,-0.009,-0.86,6.5,-0.007,False,6.35,-0.002,True,36.2,0.2,D 趨勢弱,False,2:49,84.6,升,107.0,14,False,,0.0857,0.0845,,False,True,-1.7,-0.38,6.47,-0.62,-0.14,—,LH/LL,自然回檔,False,262,2,SubSector_R11
XRX,2026-09-16,3.48,0.2,True,3.17,0.011,-0.22,3.21,0.027,True,3.14,0.026,False,55.6,-3.1,E 延伸,False,2:49,84.6,升,101.0,12,False,,0.032,0.0286,,False,False,8.78,1.56,3.28,5.75,1.02,↓,LH/LL,次級反彈,False,262,2,10MA_R19
ELV,2026-09-16,412.56,10.98,True,403.24,1.604,0.77,406.38,0.618,True,405.25,0.714,False,68.6,-2.8,A 待突破,False,1:40,50.2,升,78.0,11,False,,1.2394,1.8094,,False,False,2.26,0.85,396.9,3.8,1.43,↑,HH/HL,自然回檔,False,262,2,SubSector_R11
RXT,2026-09-16,3.48,0.33,False,3.71,-0.061,-0.66,3.45,0.003,False,3.26,-0.002,True,53.1,3.1,D 趨勢弱,False,12:19,9.3,升,55.0,8,False,,0.0834,0.0727,,False,True,-6.57,-0.69,3.67,-5.46,-0.57,—,LH/LL,自然反彈,True,262,2,AI_R12
AEHR,2026-09-16,84.25,9.55,False,99.7,-0.683,0.08,90.57,-0.632,False,89.64,-1.95,False,40.0,0.0,D 趨勢弱,False,4:38,139.1,跌,27.0,3,True,0.0,-0.5537,-0.5887,-5.1006,True,False,-18.34,-1.62,123.3,-46.35,-4.09,—,HH/HL,自然反彈,False,262,1,AI_R12
MTSI,2026-09-16,251.75,15.62,False,278.83,-0.66,0.13,267.24,-1.549,False,264.67,-2.057,False,21.9,-7.6,D 趨勢弱,False,4:13,126.6,跌,20.0,3,True,0.0,-1.5609,-1.644,-5.4826,True,False,-10.75,-1.73,273.31,-8.56,-1.38,↓,LH/LL,自然反彈,False,262,1,AI_R12
CIEN,2026-09-16,340.5,26.14,False,374.88,-2.731,-0.27,358.4,-1.79,False,361.16,-3.252,False,20.0,0.0,D 趨勢弱,True,8:49,264.6,跌,168.0,13,False,1.0,-1.1182,-2.4272,-7.7504,True,False,-10.1,-1.31,349.54,-2.65,-0.35,—,LH/LL,次級反彈,True,262,1,AI_R12+SubSector_R11+Combined_R21
COF,2026-09-16,203.19,5.08,False,216.01,-0.755,-0.21,212.22,-0.903,False,213.63,-0.914,False,26.2,-0.8,D 趨勢弱,True,8:49,264.6,跌,140.0,20,False,1.0,-1.6769,-1.5425,-1.6769,False,False,-6.31,-2.53,220.5,-8.52,-3.41,↓,LH/LL,DT,False,262,1,SubSector_R11
DD,2026-09-16,127.57,3.44,False,136.87,-0.402,-0.53,132.26,-0.469,False,132.94,-0.562,False,26.9,-3.6,D 趨勢弱,True,8:49,264.6,跌,233.0,21,False,1.0,-0.6156,-0.8199,-1.0861,True,False,-7.29,-2.7,138.8,-8.8,-3.26,↓,LH/LL,自然反彈,False,262,1,Combined_R21
DOW,2026-09-16,30.08,1.06,False,30.51,-0.004,-0.08,30.08,-0.0,False,30.42,-0.055,False,18.4,-9.6,C 基底修復,True,8:49,264.6,跌,100.0,15,False,1.0,-0.0804,-0.1471,-0.2147,True,False,-1.42,-0.4,31.28,-3.99,-1.14,↓,LH/LL,自然反彈,False,262,1,SubSector_R11
JPM,2026-09-16,348.92,6.82,False,356.35,-0.392,-0.05,354.46,-0.554,False,354.96,-0.716,False,59.6,-11.6,C 基底修復,True,8:49,264.6,跌,229.0,22,False,1.0,-1.234,-1.066,-1.8809,False,False,-2.13,-1.09,360.05,-3.19,-1.63,—,LH/LL,自然回檔,False,262,1,SubSector_R11+Combined_R21
KFY,2026-09-16,77.43,2.24,False,82.54,-0.179,-0.54,81.4,-0.397,False,82.77,-0.322,False,43.0,-0.1,C 基底修復,True,8:49,264.6,跌,360.0,27,False,1.0,-1.0371,-1.0735,-1.0873,True,False,-6.61,-2.28,76.63,1.03,0.36,—,HH/HL,DT,False,262,1,Combined_R21
MLM,2026-09-16,496.76,13.39,False,523.1,-1.771,-0.73,517.22,-2.046,False,517.43,-1.303,False,7.2,-0.3,D 趨勢弱,True,8:49,264.6,跌,109.0,12,False,1.0,-0.4366,-0.2028,-4.3102,False,False,-5.3,-1.97,517.07,-4.09,-1.52,—,LH/LL,DT,True,262,1,SubSector_R11
SYF,2026-09-16,74.88,2.07,False,78.62,-0.114,-0.06,77.42,-0.254,False,78.02,-0.285,False,31.5,-12.8,D 趨勢弱,True,8:49,264.6,跌,157.0,19,False,1.0,-0.5259,-0.4924,-0.5259,False,False,-4.99,-1.81,80.8,-7.9,-2.86,↓,LH/LL,DT,False,262,1,SubSector_R11
RCAT,2026-09-16,7.1,0.61,False,9.22,-0.128,-0.02,8.43,-0.134,False,8.58,-0.155,False,10.0,0.0,D 趨勢弱,True,8:22,251.1,跌,89.0,17,False,1.0,-0.1394,-0.1022,-0.1785,False,False,-30.0,-3.51,7.96,-12.26,-1.43,↓,LH/LL,DT,False,262,1,SubSector_R11
UPST,2026-09-14,26.1,1.44,False,29.25,-0.062,-0.15,27.98,-0.188,False,28.48,-0.217,False,0.0,-2.9,D 趨勢弱,True,8:16,248.2,跌,88.0,10,False,1.0,-0.3582,-0.421,-0.6567,True,False,-12.07,-2.18,28.52,-9.27,-1.68,↓,LH/LL,自然反彈,False,260,1,AI_R12
RS,2026-09-16,394.3,11.41,False,401.23,-0.65,-0.18,395.62,-0.132,False,391.38,-1.355,True,57.3,0.7,C 基底修復,False,4:17,128.6,跌,21.0,3,False,1.0,-0.0514,-0.3546,-5.8201,True,False,-1.76,-0.61,380.1,3.6,1.25,—,HH/HL,自然反彈,True,262,1,SubSector_R11
ADBE,2026-09-16,250.5,10.7,False,266.56,-0.092,-0.04,264.06,-1.356,False,271.11,-0.632,False,13.6,-14.5,D 趨勢弱,True,8:49,264.6,跌,185.0,9,False,2.0,-4.0412,-3.9279,-5.1951,False,False,-6.41,-1.5,265.6,-6.03,-1.41,↓,LH/LL,DT,False,262,1,AI_R12+SubSector_R11
AMGN,2026-09-16,376.35,10.45,False,414.35,0.169,-0.02,405.07,-2.872,False,419.06,-2.447,False,35.1,-0.2,D 趨勢弱,True,8:49,264.6,跌,121.0,13,False,2.0,-8.4277,-8.9931,-9.2005,True,False,-10.1,-3.64,445.82,-18.46,-6.65,↓,LH/LL,DT,False,262,1,SubSector_R11
