ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,data_warn,bar_src,lr_dir,struct,mk,inBox,bars,score,lists
OKE,2026-09-24,91.18,2.42,True,94.57,0.0,0.15,True,87.4,0.45,87.0,True,2.65,1.63,48.1,2.4,C 基底修復,True,8:16,247.8,跌,88.0,8,True,0.0,-0.7283,-0.7867,-0.7867,True,False,-3.72,-1.4,90.81,0.41,0.15,355.2,,OHLC,↓,LH/LL,DT,False,268,5,universe
SD,2026-09-24,14.17,0.37,False,14.3,-0.001,0.1,True,87.1,0.14,87.0,True,2.59,1.75,27.6,8.8,C 基底修復,True,6:16,188.2,跌,55.0,6,True,0.0,-0.0691,-0.078,-0.078,True,True,-0.89,-0.34,13.9,1.91,0.73,5.1,,OHLC,↑,HH/HL,自然回檔,False,268,5,universe
FSUN,2026-09-24,39.24,0.86,False,39.95,-0.038,-0.33,True,86.3,0.09,86.2,True,2.2,2.31,55.5,19.2,A 待突破,True,8:49,264.6,跌,147.0,25,True,0.0,-0.1982,-0.2334,-0.2334,True,True,-1.81,-0.82,41.11,-4.77,-2.16,15.5,,OHLC,↓,LH/LL,自然反彈,False,268,5,universe
AMTB,2026-09-24,29.3,0.77,True,29.11,0.003,0.09,True,86.1,0.16,85.9,True,2.63,1.93,71.5,14.6,A 待突破,False,5:03,151.3,跌,34.0,4,True,0.0,-0.0849,-0.0922,-0.2497,True,True,0.63,0.24,28.88,1.43,0.55,10.2,,OHLC,—,HH/HL,自然反彈,True,268,5,universe
HVT,2026-09-24,27.74,0.71,False,27.66,-0.012,-0.38,True,86.0,0.38,85.6,True,2.57,2.01,68.7,3.6,A 待突破,True,8:49,264.6,跌,184.0,26,True,0.0,-0.0188,-0.0271,-0.2533,True,True,0.3,0.12,28.27,-1.91,-0.74,3.7,,OHLC,—,LH/LL,自然回檔,True,268,5,universe
MBIN,2026-09-24,52.23,1.42,False,52.89,-0.059,-0.41,True,85.9,0.3,85.6,True,2.73,1.87,54.7,4.2,C 基底修復,True,8:49,264.6,跌,299.0,28,True,0.0,-0.1292,-0.1713,-0.4611,True,True,-1.27,-0.47,53.15,-1.76,-0.65,12.3,,OHLC,↓,LH/LL,DT,False,268,5,universe
PSEC,2026-09-24,2.18,0.06,False,2.24,-0.003,-0.32,True,85.9,0.51,85.4,True,2.55,2.04,7.8,-0.8,D 趨勢弱,True,8:49,264.6,跌,183.0,19,True,0.0,-0.003,-0.0031,-0.0131,True,True,-2.96,-1.16,,,,8.8,,OHLC,—,HH/HL,DT,True,268,5,universe
SU,2026-09-24,68.65,1.82,True,67.81,0.247,0.75,True,85.9,0.08,85.8,True,2.65,1.94,74.7,1.4,A 待突破,False,5:56,177.8,跌,49.0,5,True,0.0,-0.2818,-0.3258,-0.5478,True,True,1.22,0.46,67.33,1.92,0.72,330.9,,OHLC,↑,HH/HL,自然反彈,False,268,5,universe
CNQ,2026-09-24,47.93,1.29,True,50.02,0.02,0.24,True,85.8,0.32,85.5,True,2.69,1.92,47.1,3.1,C 基底修復,True,8:49,264.6,跌,121.0,14,True,0.0,-0.5379,-0.5504,-0.5504,True,False,-4.36,-1.62,51.55,-7.55,-2.8,357.7,,OHLC,↓,LH/LL,DT,False,268,5,universe
FOXA,2026-09-24,63.84,1.71,True,66.78,0.029,0.16,True,85.1,0.53,84.6,True,2.67,2.08,43.3,-1.6,B 上升結構,True,8:49,264.6,跌,142.0,19,True,0.0,-0.5345,-0.5458,-0.833,True,False,-4.61,-1.72,63.57,0.42,0.16,340.9,,OHLC,—,HH/HL,DT,False,268,5,universe
HUM,2026-09-24,380.32,12.34,False,389.42,-0.064,0.04,True,82.1,0.53,81.6,True,3.24,2.1,68.0,1.7,C 基底修復,True,6:33,196.3,跌,59.0,7,True,0.0,-3.1527,-3.6094,-6.6213,True,True,-2.39,-0.74,383.23,-0.77,-0.24,359.5,,OHLC,—,HH/HL,自然反彈,False,268,5,universe
JXN,2026-09-24,130.15,4.17,False,133.6,-0.011,-0.16,True,82.0,0.66,81.4,True,3.2,2.15,51.3,0.9,C 基底修復,True,7:42,231.2,跌,78.0,10,True,0.0,-1.3162,-1.3692,-1.3692,True,True,-2.65,-0.83,129.38,0.59,0.18,117.7,,OHLC,↑,HH/HL,次級回檔,False,268,5,universe
EPC,2026-09-24,27.33,0.97,False,27.8,-0.042,-0.22,True,80.5,0.67,79.8,True,3.56,2.09,50.9,-0.5,C 基底修復,True,8:49,264.6,跌,514.0,47,True,0.0,-0.0171,-0.036,-0.3007,True,True,-1.73,-0.49,27.51,-0.66,-0.18,16.2,,OHLC,—,LH/LL,自然回檔,True,268,5,universe
PR,2026-09-24,21.85,0.72,True,23.03,0.006,0.23,True,80.5,0.37,80.1,True,3.29,2.35,44.3,2.5,C 基底修復,True,8:40,259.9,跌,94.0,14,True,0.0,-0.3392,-0.3579,-0.3579,True,False,-5.42,-1.65,24.64,-12.79,-3.88,241.5,,OHLC,↓,LH/LL,自然反彈,False,268,5,universe
REPX,2026-09-24,41.69,1.49,True,41.35,0.101,0.79,True,79.7,0.75,79.0,True,3.58,2.21,52.1,-1.5,B 上升結構,False,4:50,144.9,跌,30.0,4,True,0.0,-0.4388,-0.449,-0.449,True,True,0.82,0.23,40.2,3.57,1.0,17.4,,OHLC,↑,HH/HL,UT,False,268,5,universe
LRN,2026-09-24,80.04,2.37,True,82.74,0.101,-0.02,True,78.6,0.52,78.1,True,2.96,3.04,23.5,6.2,D 趨勢弱,True,8:09,244.3,跌,86.0,12,True,0.0,-0.3664,-0.4969,-0.8072,True,False,-3.37,-1.14,83.56,-4.4,-1.49,59.0,,OHLC,↓,LH/LL,DT,False,268,5,universe
CHRD,2026-09-24,140.02,4.83,True,145.48,0.081,0.31,True,78.5,0.54,77.9,True,3.45,2.57,47.0,5.3,C 基底修復,True,7:03,211.4,跌,67.0,7,True,0.0,-1.9142,-2.0727,-2.0727,True,False,-3.9,-1.13,135.89,2.95,0.86,104.3,,OHLC,—,HH/HL,自然反彈,False,268,5,universe
PAHC,2026-09-24,33.93,1.39,True,36.24,0.01,-0.07,True,78.0,0.16,77.9,True,4.11,2.0,9.4,-2.1,D 趨勢弱,True,7:18,219.1,跌,72.0,11,True,0.0,-0.3546,-0.3559,-0.4308,True,False,-6.8,-1.66,35.15,-3.6,-0.88,9.6,,OHLC,↓,LH/LL,DT,False,268,5,universe
MEOH,2026-09-24,59.77,2.17,True,60.16,0.108,0.35,True,77.3,0.81,76.5,True,3.63,2.61,55.6,-3.4,B 上升結構,False,5:13,156.3,跌,37.0,5,True,0.0,-0.5214,-0.5623,-0.5623,True,True,-0.66,-0.18,58.72,1.76,0.48,52.8,,OHLC,↑,HH/HL,UT,False,268,5,universe
PNRG,2026-09-24,210.85,8.67,True,210.12,0.312,0.04,False,77.1,-1.08,78.2,True,4.11,2.18,46.8,25.2,C 基底修復,True,8:49,264.6,跌,99.0,12,True,0.0,-1.8573,-2.5636,-2.5636,True,True,0.34,0.08,212.23,-0.65,-0.16,23.0,,OHLC,↓,LH/LL,自然反彈,False,268,5,universe
CRGY,2026-09-24,13.42,0.52,True,13.8,0.039,0.58,True,74.9,0.46,74.5,False,3.88,2.81,56.9,4.7,B 上升結構,True,6:49,204.5,跌,64.0,7,True,0.0,-0.2379,-0.2511,-0.2511,True,True,-2.82,-0.73,13.01,3.06,0.79,94.2,,OHLC,—,HH/HL,自然反彈,False,268,5,universe
GDYN,2026-09-24,7.71,0.3,True,7.89,0.005,0.18,True,74.3,0.51,73.8,False,3.92,2.9,61.1,-0.1,C 基底修復,True,8:49,264.6,跌,197.0,22,True,0.0,-0.0792,-0.0811,-0.0811,True,True,-2.35,-0.6,8.43,-9.34,-2.38,7.7,,OHLC,↓,LH/LL,自然反彈,False,268,5,universe
WWW,2026-09-24,19.3,0.74,True,19.93,0.074,0.18,True,73.4,0.53,72.8,False,3.85,3.14,42.2,3.0,D 趨勢弱,True,8:49,264.6,跌,281.0,20,True,0.0,-0.0634,-0.0706,-0.2447,True,True,-3.28,-0.85,19.87,-2.95,-0.77,13.6,,OHLC,—,LH/LL,自然回檔,True,268,5,universe
PSKY,2026-09-24,10.18,0.53,True,10.46,0.017,0.11,True,69.6,1.26,68.4,False,5.18,2.52,27.5,4.5,D 趨勢弱,True,8:42,261.1,跌,95.0,12,True,0.0,-0.1361,-0.1494,-0.1494,True,True,-2.78,-0.54,11.28,-10.81,-2.09,222.1,,OHLC,—,LH/LL,UT,False,268,5,universe
TARS,2026-09-24,75.96,3.19,True,77.62,0.331,0.78,True,69.3,0.29,69.0,False,4.2,3.56,60.2,-3.7,B 上升結構,True,7:39,229.4,跌,77.0,9,True,0.0,-1.1893,-1.2094,-1.2094,True,True,-2.18,-0.52,74.29,2.2,0.52,63.2,,OHLC,↑,HH/HL,自然反彈,False,268,5,universe
AQST,2026-09-24,4.82,0.25,True,4.79,0.047,0.47,True,66.6,0.84,65.8,False,5.26,3.02,52.8,-4.4,D 趨勢弱,True,7:56,238.0,跌,82.0,11,True,0.0,-0.0594,-0.069,-0.0982,True,True,0.73,0.14,4.88,-1.24,-0.24,12.1,,OHLC,—,LH/LL,次級反彈,True,268,5,universe
NIQ,2026-09-24,18.14,0.62,True,18.22,0.14,1.94,True,65.3,0.99,64.3,False,3.44,5.12,71.7,3.7,A 待突破,True,8:49,264.6,跌,197.0,17,True,0.0,-0.264,-0.2933,-0.398,True,True,-0.42,-0.12,18.63,-2.7,-0.79,21.4,,OHLC,—,LH/LL,次級反彈,True,268,5,universe
CORT,2026-09-24,118.51,5.38,True,114.09,0.084,-0.13,True,65.1,0.24,64.8,False,4.54,4.05,72.7,12.1,A 待突破,True,8:49,264.6,跌,171.0,21,True,0.0,-0.0583,-0.4019,-1.9139,True,True,3.73,0.82,112.94,4.7,1.03,193.1,,OHLC,↑,HH/HL,UT,False,268,5,universe
WTI,2026-09-24,3.86,0.21,True,3.87,0.006,0.25,True,61.7,0.23,61.5,False,5.32,3.96,55.7,-3.2,C 基底修復,True,7:18,219.0,跌,72.0,6,True,0.0,-0.0357,-0.044,-0.044,True,True,-0.2,-0.04,3.69,4.4,0.83,14.3,,OHLC,—,HH/HL,自然反彈,False,268,5,universe
ANF,2026-09-24,134.3,6.26,True,137.35,0.337,0.27,True,60.2,0.5,59.7,False,4.66,4.94,63.4,1.4,E 延伸,True,8:49,264.6,跌,133.0,9,True,0.0,-2.5575,-2.606,-2.606,True,True,-2.27,-0.49,139.89,-4.16,-0.89,241.4,,OHLC,↓,LH/LL,DT,False,268,5,universe
HNST,2026-09-24,5.28,0.24,True,5.39,0.007,0.03,True,59.9,0.82,59.1,False,4.64,5.02,72.9,-2.2,B 上升結構,True,8:49,264.6,跌,145.0,12,True,0.0,-0.0805,-0.0857,-0.0917,True,True,-2.15,-0.46,5.55,-5.11,-1.1,11.5,,OHLC,—,LH/LL,DT,True,268,5,universe
PBF,2026-09-24,71.9,4.57,True,73.75,0.027,0.33,True,55.4,0.58,54.8,False,6.35,4.3,66.1,-4.6,B 上升結構,True,8:49,264.6,跌,107.0,9,True,0.0,-0.9349,-0.9352,-1.0895,True,True,-2.58,-0.41,71.85,0.07,0.01,293.1,,OHLC,↑,HH/HL,次級反彈,False,268,5,universe
LIFE,2026-09-24,35.31,2.86,True,37.02,0.06,0.27,True,47.2,0.11,47.1,False,8.11,4.58,52.0,1.2,B 上升結構,True,8:49,264.6,跌,106.0,18,True,0.0,-0.9995,-1.0392,-1.0392,True,True,-4.83,-0.6,34.83,1.36,0.17,60.5,,OHLC,—,HH/HL,自然反彈,False,165,5,universe
SUJA,2026-09-24,8.2,0.69,True,8.4,0.245,0.94,True,32.3,1.36,30.9,False,8.4,9.26,17.9,-1.3,D 趨勢弱,True,7:55,237.3,跌,82.0,9,True,0.0,-0.1572,-0.1698,-0.3924,True,True,-2.46,-0.29,9.12,-11.22,-1.34,4.7,,OHLC,—,LH/LL,DT,True,97,5,universe
STRF,2026-09-24,103.28,1.42,True,101.36,0.173,0.82,True,95.7,0.08,95.6,True,1.37,0.95,56.9,14.8,C 基底修復,True,6:06,182.9,跌,52.0,8,False,1.0,-0.2848,-0.2532,-0.2848,False,True,1.86,1.35,104.32,-1.01,-0.73,6.5,,OHLC,—,LH/LL,UT,False,268,5,universe
SEIC,2026-09-24,104.78,1.98,False,107.3,-0.057,-0.35,True,92.6,0.03,92.5,True,1.89,1.26,50.0,0.2,C 基底修復,True,8:49,264.6,跌,168.0,17,True,1.0,-0.6006,-0.6952,-0.9985,True,True,-2.4,-1.27,103.22,1.49,0.79,96.6,,OHLC,—,HH/HL,DT,False,268,5,universe
PRU,2026-09-24,118.75,2.37,False,120.0,-0.113,-0.28,True,92.0,0.2,91.8,True,1.99,1.29,57.2,3.7,C 基底修復,True,8:49,264.6,跌,417.0,36,True,1.0,-0.1214,-0.2173,-0.9553,True,True,-1.05,-0.53,119.77,-0.86,-0.43,188.6,,OHLC,—,LH/LL,DT,True,268,5,universe
WELL,2026-09-24,233.61,5.0,True,235.6,0.255,-0.12,False,91.2,-0.22,91.4,True,2.14,1.33,49.8,2.2,C 基底修復,True,8:49,264.6,跌,113.0,14,True,1.0,-0.5034,-0.8001,-2.4457,True,True,-0.85,-0.4,240.31,-2.87,-1.34,652.2,,OHLC,—,LH/LL,自然反彈,True,268,5,universe
CME,2026-09-24,268.91,5.54,True,275.77,0.224,0.21,True,90.5,0.16,90.3,True,2.06,1.57,36.7,-0.5,C 基底修復,True,8:49,264.6,跌,124.0,14,False,1.0,-1.6979,-1.6851,-1.8126,False,True,-2.55,-1.24,277.74,-3.28,-1.59,534.5,,OHLC,↓,LH/LL,DT,False,268,5,universe
CPAY,2026-09-24,400.32,8.23,False,408.1,-0.31,-0.05,True,90.5,0.36,90.2,True,2.06,1.56,74.4,13.1,A 待突破,True,8:49,264.6,跌,188.0,26,True,1.0,-2.3424,-2.8642,-2.9627,True,True,-1.94,-0.94,416.13,-3.95,-1.92,173.2,,OHLC,↓,LH/LL,DT,False,268,5,universe
AHR,2026-09-24,52.31,1.16,True,54.2,0.04,-0.35,True,89.5,0.11,89.4,True,2.22,1.63,40.1,5.6,C 基底修復,True,8:49,264.6,跌,115.0,15,True,1.0,-0.2468,-0.3169,-0.6238,True,False,-3.62,-1.63,,,,167.7,,OHLC,—,HH/HL,DT,False,268,5,universe
XOM,2026-09-24,162.14,3.8,True,162.49,0.109,0.21,True,88.9,0.08,88.9,True,2.34,1.62,60.0,0.9,A 待突破,False,5:49,174.7,跌,47.0,6,True,1.0,-0.7124,-0.8356,-1.0846,True,True,-0.22,-0.09,159.47,1.65,0.7,2382.5,,OHLC,↑,HH/HL,自然反彈,False,268,5,universe
KNTK,2026-09-24,52.54,1.49,True,54.09,0.015,0.35,True,86.2,0.23,86.0,True,2.84,1.7,62.9,-1.3,A 待突破,True,8:49,264.6,跌,173.0,16,False,1.0,-0.3703,-0.367,-0.3768,False,True,-2.95,-1.04,55.03,-4.74,-1.67,65.8,,OHLC,—,LH/LL,DT,True,268,5,universe
LOPE,2026-09-24,151.19,4.13,True,149.73,0.286,0.14,True,84.6,0.09,84.6,True,2.73,2.11,23.6,0.6,D 趨勢弱,False,4:37,138.5,跌,27.0,4,True,1.0,-0.3511,-0.425,-0.6067,True,True,0.97,0.35,148.13,2.02,0.74,51.8,,OHLC,↑,HH/HL,UT,False,268,5,universe
NHC,2026-09-24,221.6,6.42,True,224.51,0.107,0.12,True,84.4,0.02,84.4,True,2.9,1.99,60.3,-11.3,C 基底修復,True,7:42,231.2,跌,78.0,5,False,1.0,-0.3105,-0.1626,-1.9736,False,True,-1.31,-0.45,220.54,0.48,0.17,24.0,,OHLC,—,HH/HL,自然回檔,True,268,5,universe
OXY,2026-09-24,58.05,1.59,False,59.76,-0.03,0.03,True,84.4,0.32,84.1,True,2.74,2.16,44.5,4.6,C 基底修復,True,7:18,219.2,跌,72.0,7,True,1.0,-0.5777,-0.6551,-0.661,True,True,-2.94,-1.08,58.41,-0.62,-0.23,503.1,,OHLC,—,HH/HL,自然反彈,False,268,5,universe
DNOW,2026-09-24,15.91,0.47,False,15.87,-0.037,-0.32,True,83.3,0.59,82.7,True,2.95,2.16,62.2,1.5,A 待突破,True,8:49,264.6,跌,181.0,25,True,1.0,-0.0552,-0.0787,-0.1131,True,True,0.26,0.09,16.1,-1.19,-0.41,35.4,,OHLC,—,LH/LL,次級反彈,True,268,5,universe
CHEF,2026-09-24,110.36,3.63,False,111.25,-0.001,-0.02,True,80.6,0.65,80.0,True,3.29,2.33,88.9,8.3,A 待突破,True,8:49,264.6,跌,242.0,29,True,1.0,-0.4632,-0.5878,-0.9269,True,True,-0.8,-0.24,110.85,-0.44,-0.13,76.7,,OHLC,↓,LH/LL,自然回檔,False,268,5,universe
AVO,2026-09-24,12.96,0.46,True,12.89,0.004,-0.07,True,79.9,0.04,79.9,True,3.57,2.19,40.5,23.9,C 基底修復,True,9:22,281.2,升,6.0,1,False,1.0,0.0012,-0.0191,,False,True,0.56,0.16,13.06,-0.77,-0.22,10.9,,OHLC,—,LH/LL,UT,True,268,5,universe
WLY,2026-09-24,48.61,1.9,False,50.18,-0.03,-0.31,True,77.5,0.64,76.9,True,3.91,2.3,40.6,1.5,C 基底修復,True,8:49,264.6,跌,212.0,17,True,1.0,-0.085,-0.1892,-0.7044,True,True,-3.24,-0.83,46.8,3.72,0.95,30.4,,OHLC,—,HH/HL,自然反彈,True,268,5,universe
NSIT,2026-09-24,159.73,6.23,True,155.75,0.196,0.26,False,76.6,-0.03,76.6,True,3.9,2.49,70.5,8.8,A 待突破,True,8:49,264.6,跌,289.0,26,True,1.0,-1.0407,-1.219,-1.3199,True,True,2.49,0.64,160.72,-0.62,-0.16,57.6,,OHLC,↑,HH/HL,次級反彈,False,268,5,universe
MANH,2026-09-24,209.63,6.98,True,209.19,0.635,0.37,True,74.2,0.34,73.8,False,3.33,3.51,74.6,-0.5,A 待突破,True,8:49,264.6,跌,225.0,16,True,1.0,-1.5472,-1.6878,-3.4951,True,True,0.21,0.06,212.03,-1.14,-0.34,136.1,,OHLC,—,LH/LL,自然回檔,True,268,5,universe
TALO,2026-09-24,17.02,0.67,True,17.08,0.039,0.4,True,73.9,0.69,73.3,False,3.93,2.96,61.1,0.1,B 上升結構,True,6:44,202.0,跌,62.0,7,True,1.0,-0.1813,-0.2203,-0.2229,True,True,-0.36,-0.09,16.84,1.06,0.27,35.9,,OHLC,↑,HH/HL,UT,False,268,5,universe
WK,2026-09-24,71.48,2.87,True,74.15,0.054,0.3,True,72.8,0.68,72.1,False,4.01,3.09,46.6,2.7,C 基底修復,True,8:49,264.6,跌,160.0,16,True,1.0,-0.9612,-1.05,-1.3067,True,True,-3.74,-0.93,75.89,-6.17,-1.54,72.6,,OHLC,↓,LH/LL,自然反彈,False,268,5,universe
CRM,2026-09-24,238.22,8.95,True,236.6,1.23,0.65,True,71.2,0.73,70.4,False,3.76,3.65,54.9,-1.0,E 延伸,True,8:22,251.2,跌,90.0,11,True,1.0,-4.1402,-4.3354,-4.3913,True,True,0.68,0.18,259.43,-8.9,-2.37,4239.2,,OHLC,↓,LH/LL,自然反彈,False,268,5,universe
FET,2026-09-24,83.64,3.17,True,81.19,0.016,0.22,True,69.9,0.75,69.1,False,3.79,3.87,76.0,-0.1,E 延伸,True,8:49,264.6,跌,287.0,24,True,1.0,-0.4261,-0.56,-1.3724,True,True,2.93,0.77,80.69,3.53,0.93,15.9,,OHLC,—,HH/HL,UT,True,268,5,universe
WDAY,2026-09-24,190.99,8.31,True,196.59,0.708,0.3,True,66.0,0.31,65.7,False,4.35,4.07,64.5,1.5,C 基底修復,True,8:49,264.6,跌,177.0,22,True,1.0,-1.3905,-1.4718,-3.4876,True,True,-2.93,-0.67,187.76,1.69,0.39,675.9,,OHLC,—,HH/HL,次級反彈,True,268,5,universe
FROG,2026-09-24,94.2,5.17,True,92.88,0.218,0.22,True,61.3,0.94,60.4,False,5.49,3.87,77.8,-1.4,B 上升結構,True,8:49,264.6,跌,135.0,16,True,1.0,-0.0069,-0.1606,-2.3224,True,True,1.41,0.26,92.13,2.2,0.4,183.6,,OHLC,—,LH/LL,UT,True,268,5,universe
GTM,2026-09-24,3.92,0.21,True,3.99,0.003,-0.23,True,60.7,0.94,59.7,False,5.4,4.1,38.4,-1.6,D 趨勢弱,True,8:49,264.6,跌,163.0,17,True,1.0,-0.0317,-0.0349,-0.06,True,True,-1.84,-0.34,3.86,1.53,0.28,22.0,,OHLC,↑,HH/HL,UT,False,268,5,universe
APPN,2026-09-24,37.61,1.97,True,37.79,0.1,0.49,True,60.0,0.2,59.8,False,5.23,4.4,55.7,-2.3,B 上升結構,True,8:49,264.6,跌,123.0,16,True,1.0,-0.3055,-0.3263,-1.1783,True,True,-0.48,-0.09,39.89,-6.06,-1.16,34.8,,OHLC,—,HH/HL,次級反彈,False,268,5,universe
MNDY,2026-09-24,86.0,5.08,True,90.72,0.147,0.07,True,57.3,0.72,56.6,False,5.91,4.32,27.1,1.4,D 趨勢弱,True,8:49,264.6,跌,129.0,14,True,1.0,-0.8561,-0.8931,-1.8335,True,True,-5.49,-0.93,87.96,-2.28,-0.39,102.6,,OHLC,↓,LH/LL,DT,False,268,5,universe
CNI,2026-09-24,119.92,2.12,False,123.41,-0.211,-0.52,True,93.7,0.05,93.6,True,1.77,1.1,56.0,0.6,C 基底修復,True,8:49,264.6,跌,438.0,40,True,2.0,-0.1549,-0.2771,-0.8509,True,True,-2.91,-1.65,123.09,-2.64,-1.5,175.3,,OHLC,↓,LH/LL,自然反彈,False,268,5,universe
RGA,2026-09-24,245.41,4.5,True,246.98,0.046,0.1,False,92.7,-0.02,92.7,True,1.84,1.28,69.2,-0.6,A 待突破,True,8:49,264.6,跌,117.0,13,True,2.0,-0.776,-0.7829,-1.267,True,True,-0.64,-0.35,250.98,-2.27,-1.24,78.4,,OHLC,—,LH/LL,自然回檔,True,268,5,universe
MDLZ,2026-09-24,60.86,1.24,False,62.25,-0.011,-0.22,True,90.7,0.15,90.5,True,2.03,1.56,39.0,0.8,C 基底修復,True,8:49,264.6,跌,195.0,21,True,2.0,-0.151,-0.1517,-0.3062,True,True,-2.28,-1.12,63.03,-3.57,-1.76,499.4,,OHLC,↓,LH/LL,自然反彈,False,268,5,universe
ACCO,2026-09-24,4.3,0.12,False,4.28,-0.0,-0.13,True,83.9,0.52,83.3,True,2.9,2.1,70.4,-0.2,A 待突破,True,7:18,219.2,跌,72.0,12,True,2.0,-0.0023,-0.006,-0.0264,True,True,0.57,0.2,4.35,-1.16,-0.4,3.1,,OHLC,—,LH/LL,次級反彈,True,268,5,universe
KOP,2026-09-24,45.96,1.51,True,46.16,0.043,-0.53,True,82.0,0.43,81.6,True,3.29,2.06,52.6,-0.4,C 基底修復,True,9:51,295.7,升,14.0,2,False,2.0,0.0267,0.0249,,False,True,-0.43,-0.13,46.72,-1.65,-0.5,8.1,,OHLC,—,LH/LL,自然反彈,True,268,5,universe
PCRX,2026-09-24,25.56,0.82,True,24.97,0.061,0.03,False,81.4,-0.06,81.5,True,3.22,2.25,67.2,18.4,A 待突破,True,8:49,264.6,跌,143.0,10,True,2.0,-0.0407,-0.1231,-0.4418,True,True,2.29,0.71,24.36,4.69,1.46,13.9,,OHLC,—,LH/LL,自然反彈,False,268,5,universe
FCFS,2026-09-24,216.4,6.97,True,221.75,0.217,0.21,True,80.2,0.69,79.6,True,3.22,2.47,66.5,13.2,A 待突破,True,7:38,228.8,跌,77.0,8,False,2.0,-1.0797,-1.0482,-1.1607,False,True,-2.47,-0.77,215.54,0.4,0.12,87.9,,OHLC,↑,HH/HL,次級回檔,False,268,5,universe
MQ,2026-09-24,16.44,0.5,True,16.13,0.04,-0.05,True,79.9,0.35,79.6,True,3.04,2.71,24.2,0.5,D 趨勢弱,True,9:35,287.3,升,10.0,1,False,2.0,0.0135,-0.0279,,False,True,1.89,0.62,16.58,-0.85,-0.28,11.9,,OHLC,—,LH/LL,自然反彈,True,268,5,universe
SCSC,2026-09-24,58.07,2.04,True,56.47,0.159,0.22,False,79.8,-0.2,80.0,True,3.51,2.27,73.9,9.1,A 待突破,True,8:49,264.6,跌,106.0,7,True,2.0,-0.0284,-0.0322,-0.8167,True,True,2.76,0.78,58.1,-0.05,-0.01,15.4,,OHLC,—,LH/LL,次級反彈,True,268,5,universe
GBTG,2026-09-24,9.47,0.02,True,9.47,0.001,0.08,True,99.9,0.0,99.9,True,0.26,0.11,76.3,0.1,A 待突破,True,8:49,264.6,跌,633.0,87,False,3.0,-0.0033,-0.0042,-0.0154,True,True,0.01,0.05,9.46,0.11,0.4,22.4,,OHLC,—,HH/HL,UT,True,268,5,universe
ROKU,2026-09-24,153.33,1.99,True,155.99,0.069,0.32,True,96.0,0.13,95.9,True,1.3,0.93,84.0,-1.1,A 待突破,True,8:49,264.6,跌,170.0,20,False,3.0,-0.6345,-0.6506,-1.0296,True,True,-1.73,-1.34,157.45,-2.69,-2.07,352.2,,OHLC,—,LH/LL,次級回檔,False,268,5,universe
CGBD,2026-09-24,11.15,0.25,True,11.47,0.003,0.38,True,89.3,0.12,89.2,True,2.27,1.62,38.5,-0.3,D 趨勢弱,True,8:49,264.6,跌,107.0,14,False,3.0,-0.0627,-0.0508,-0.0627,False,True,-2.88,-1.27,11.63,-4.3,-1.89,5.2,,OHLC,↓,LH/LL,DT,False,268,5,universe
FULC,2026-09-24,3.78,0.08,True,3.82,0.001,0.0,True,89.3,0.05,89.2,True,2.11,1.78,33.1,-1.2,D 趨勢弱,True,8:12,246.1,跌,87.0,12,False,3.0,-0.0024,-0.0016,-0.0102,False,True,-0.99,-0.47,3.92,-3.43,-1.62,5.2,,OHLC,—,LH/LL,自然反彈,True,268,5,universe
IFF,2026-09-24,85.85,1.73,True,84.94,0.068,-0.06,True,88.6,0.3,88.3,True,2.01,2.03,70.0,-2.3,A 待突破,True,8:49,264.6,跌,175.0,16,False,3.0,-0.0708,-0.1533,-0.5841,True,True,1.06,0.53,82.96,3.37,1.67,142.0,,OHLC,—,HH/HL,UT,True,268,5,universe
DFIN,2026-09-24,49.22,1.55,True,48.46,0.039,0.02,True,80.8,0.73,80.1,True,3.15,2.44,51.1,0.2,B 上升結構,True,7:51,235.5,跌,81.0,10,False,3.0,-0.0082,-0.0664,-0.5101,True,True,1.55,0.49,49.26,-0.09,-0.03,11.7,,OHLC,—,LH/LL,次級反彈,True,268,5,universe
PANL,2026-09-24,8.15,0.27,True,8.18,0.033,0.88,True,80.8,0.48,80.3,True,3.36,2.23,57.5,-1.6,B 上升結構,True,6:31,195.7,跌,59.0,9,False,3.0,-0.0468,-0.0331,-0.0468,False,True,-0.34,-0.1,8.52,-4.54,-1.35,3.7,,OHLC,↓,LH/LL,DT,False,268,5,universe
WOR,2026-09-24,60.33,2.64,True,58.89,0.088,0.19,True,75.9,0.31,75.6,True,4.38,2.14,52.1,1.8,C 基底修復,True,9:36,288.0,升,10.0,2,False,3.0,0.1255,0.0273,,False,True,2.39,0.55,57.38,4.89,1.12,28.6,,OHLC,↑,HH/HL,UT,False,268,5,universe
SOLV,2026-09-24,88.59,2.17,True,89.38,0.124,0.42,True,87.3,0.62,86.6,True,2.45,1.87,78.7,-0.1,A 待突破,True,8:49,264.6,跌,160.0,16,False,4.0,-0.4064,-0.4504,-0.7118,True,True,-0.89,-0.36,91.87,-3.7,-1.51,80.8,,OHLC,—,LH/LL,自然回檔,True,268,5,universe
