ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,bar_src,lr_dir,struct,mk,inBox,bars,score,lists
HLI,2026-09-21,132.61,4.3,True,131.47,0.102,0.21,True,80.6,0.48,80.2,True,3.24,2.38,11.4,-3.2,D 趨勢弱,False,4:13,126.7,跌,20.0,3,True,0.0,-0.3161,-0.3174,-1.4455,True,True,0.86,0.26,129.22,2.56,0.79,108.3,OHLC,—,HH/HL,DT,False,265,5,universe
FTDR,2026-09-21,79.73,2.26,False,81.98,-0.554,-0.32,True,79.8,0.46,79.3,True,2.84,2.94,59.8,13.6,B 上升結構,True,8:49,264.6,跌,117.0,23,True,0.0,-0.4271,-0.5047,-0.9835,True,True,-2.82,-0.99,82.71,-3.74,-1.32,38.2,OHLC,—,LH/LL,DT,True,265,5,universe
EXLS,2026-09-21,35.26,0.98,True,36.32,0.036,0.32,True,79.7,0.66,79.0,True,2.78,3.02,56.0,0.3,B 上升結構,True,8:49,264.6,跌,117.0,14,True,0.0,-0.3513,-0.3688,-0.5923,True,False,-3.01,-1.08,34.62,1.82,0.65,66.6,OHLC,↑,HH/HL,次級回檔,False,265,5,universe
SIBN,2026-09-21,18.45,0.67,False,18.95,-0.023,0.01,True,79.7,0.31,79.4,True,3.66,2.14,57.4,15.2,B 上升結構,True,8:49,264.6,跌,178.0,18,True,0.0,-0.1056,-0.1343,-0.1929,True,True,-2.72,-0.74,19.48,-5.58,-1.53,10.5,OHLC,—,HH/HL,自然反彈,True,265,5,universe
ELAN,2026-09-21,22.43,0.77,True,23.34,0.033,-0.62,True,79.6,0.72,78.9,True,3.42,2.39,32.1,3.3,C 基底修復,True,8:49,264.6,跌,111.0,9,True,0.0,-0.1409,-0.1435,-0.4809,True,False,-4.05,-1.18,23.63,-5.35,-1.56,114.2,OHLC,↓,LH/LL,DT,False,265,5,universe
PAHC,2026-09-21,34.68,1.36,True,36.21,0.017,-0.22,True,79.2,0.63,78.6,True,3.93,1.96,13.6,1.1,D 趨勢弱,True,6:56,208.0,跌,66.0,8,True,0.0,-0.409,-0.4308,-0.4308,True,False,-4.4,-1.12,,,,9.5,OHLC,—,HH/HL,DT,False,265,5,universe
PCTY,2026-09-21,144.42,4.72,False,148.93,-0.376,-0.03,True,78.9,0.82,78.0,True,3.27,2.69,52.0,-1.5,B 上升結構,True,8:49,264.6,跌,156.0,25,True,0.0,-1.3389,-1.4409,-2.6087,True,True,-3.12,-0.96,147.97,-2.46,-0.75,88.1,OHLC,—,LH/LL,自然回檔,True,265,5,universe
ARDT,2026-09-21,10.61,0.39,False,10.91,-0.037,-0.28,True,78.3,0.79,77.5,True,3.7,2.36,38.8,1.0,D 趨勢弱,True,8:49,264.6,跌,305.0,28,True,0.0,-0.057,-0.0591,-0.1041,True,True,-2.8,-0.76,11.15,-5.09,-1.37,4.5,OHLC,—,LH/LL,DT,True,265,5,universe
IDCC,2026-09-21,326.7,10.81,False,337.39,-0.555,0.01,True,78.3,0.82,77.5,True,3.31,2.75,40.0,7.5,C 基底修復,True,8:49,264.6,跌,154.0,21,True,0.0,-3.3323,-3.5709,-4.3999,True,True,-3.27,-0.99,321.43,1.61,0.49,71.4,OHLC,—,HH/HL,DT,False,265,5,universe
CACI,2026-09-21,632.87,18.75,False,637.04,-0.051,0.66,True,77.0,0.81,76.2,True,2.96,3.34,57.4,4.4,A 待突破,True,8:49,264.6,跌,172.0,20,True,0.0,-2.985,-3.3385,-8.7839,True,True,-0.66,-0.22,633.82,-0.15,-0.05,172.6,OHLC,—,LH/LL,自然反彈,True,265,5,universe
PCVX,2026-09-21,58.92,2.26,True,60.12,0.033,0.16,False,76.8,-0.21,77.0,True,3.84,2.51,61.5,14.2,A 待突破,True,8:49,264.6,跌,139.0,16,True,0.0,-0.3441,-0.3705,-0.6171,True,True,-2.03,-0.53,60.37,-2.46,-0.64,73.2,OHLC,—,LH/LL,DT,True,265,5,universe
OPY,2026-09-21,119.17,4.72,True,117.57,0.16,0.06,True,76.6,0.31,76.3,True,3.96,2.43,69.1,12.9,A 待突破,False,5:40,170.0,跌,44.0,5,True,0.0,-0.8425,-1.0947,-1.0947,True,True,1.34,0.34,117.36,1.52,0.38,13.6,OHLC,—,HH/HL,自然反彈,False,265,5,universe
CARS,2026-09-21,11.45,0.42,False,11.8,-0.059,-0.29,True,76.5,0.6,75.9,True,3.68,2.71,43.2,7.2,C 基底修復,True,8:49,264.6,跌,220.0,36,True,0.0,-0.0417,-0.0549,-0.1171,True,True,-3.05,-0.83,11.8,-3.06,-0.83,6.2,OHLC,—,LH/LL,自然反彈,True,265,5,universe
FIVE,2026-09-21,236.14,9.71,False,244.75,-0.049,0.08,True,75.9,0.58,75.3,True,4.11,2.4,59.8,3.9,B 上升結構,True,8:49,264.6,跌,135.0,16,True,0.0,-2.695,-2.8373,-2.8373,True,True,-3.65,-0.89,246.84,-4.53,-1.1,317.9,OHLC,—,LH/LL,DT,True,265,5,universe
WHD,2026-09-21,67.45,2.3,False,69.68,-0.028,0.03,True,75.1,0.46,74.6,True,3.41,3.26,68.8,7.9,A 待突破,True,8:49,264.6,跌,108.0,21,True,0.0,-0.6724,-0.7345,-0.9948,True,True,-3.3,-0.97,67.04,0.61,0.18,53.6,OHLC,—,HH/HL,自然回檔,True,265,5,universe
FRSH,2026-09-21,12.45,0.49,True,12.64,0.029,0.41,True,73.2,0.99,72.2,False,3.91,3.11,69.4,2.8,B 上升結構,True,8:49,264.6,跌,181.0,13,True,0.0,-0.1032,-0.1145,-0.2657,True,True,-1.52,-0.39,12.84,-3.09,-0.79,49.3,OHLC,—,LH/LL,自然回檔,True,265,5,universe
WWW,2026-09-21,19.48,0.75,True,19.79,0.008,-0.05,True,73.2,0.69,72.5,False,3.87,3.15,44.8,21.0,D 趨勢弱,True,8:49,264.6,跌,239.0,17,True,0.0,-0.1076,-0.1404,-0.2447,True,True,-1.6,-0.41,19.93,-2.31,-0.6,13.9,OHLC,↓,LH/LL,自然反彈,False,265,5,universe
SPSC,2026-09-21,81.65,3.33,True,80.28,0.311,0.35,True,72.8,0.88,71.9,False,4.08,3.02,50.4,-0.9,C 基底修復,True,8:49,264.6,跌,133.0,13,True,0.0,-0.6627,-0.7799,-1.1829,True,True,1.68,0.41,79.74,2.34,0.57,43.4,OHLC,↑,HH/HL,自然反彈,False,265,5,universe
RCMT,2026-09-21,40.1,1.51,True,39.5,0.09,0.72,True,72.3,0.66,71.7,False,3.77,3.41,74.6,5.6,A 待突破,True,8:49,264.6,跌,141.0,12,True,0.0,-0.5427,-0.5957,-0.6783,True,True,1.51,0.4,40.62,-1.3,-0.34,3.4,OHLC,—,LH/LL,次級回檔,True,265,5,universe
U,2026-09-21,43.21,1.76,True,43.8,0.009,0.9,True,71.8,0.33,71.5,False,4.08,3.2,65.3,7.2,B 上升結構,True,8:34,256.8,跌,93.0,19,True,0.0,-0.3806,-0.4958,-1.0969,True,True,-1.35,-0.33,41.4,4.19,1.03,381.1,OHLC,—,HH/HL,自然反彈,True,265,5,universe
AMCX,2026-09-21,11.97,0.51,True,12.1,0.001,0.16,True,70.6,0.32,70.2,False,4.29,3.24,68.4,15.7,A 待突破,True,8:49,264.6,跌,149.0,16,True,0.0,-0.1231,-0.1435,-0.1489,True,True,-1.1,-0.26,12.27,-2.51,-0.58,7.3,OHLC,↓,LH/LL,自然反彈,False,265,5,universe
VIR,2026-09-21,10.88,0.52,True,10.52,0.052,0.54,True,69.5,1.22,68.2,False,4.77,2.97,55.0,-3.7,E 延伸,True,6:12,186.0,跌,53.0,8,True,0.0,-0.0866,-0.1029,-0.1357,True,True,3.28,0.69,10.83,0.46,0.1,25.6,OHLC,—,HH/HL,次級反彈,True,265,5,universe
STEP,2026-09-21,47.45,2.2,True,49.39,0.154,0.06,True,69.0,1.03,68.0,False,4.64,3.18,12.5,4.6,D 趨勢弱,True,8:49,264.6,跌,153.0,14,True,0.0,-0.5727,-0.6022,-0.6022,True,True,-4.08,-0.88,51.41,-8.35,-1.8,51.5,OHLC,↓,LH/LL,自然反彈,False,265,5,universe
YEXT,2026-09-21,6.42,0.31,True,6.41,0.014,0.19,True,68.8,0.75,68.1,False,4.88,2.98,49.2,0.8,C 基底修復,True,8:49,264.6,跌,248.0,13,True,0.0,-0.0608,-0.0747,-0.0845,True,True,0.2,0.04,6.63,-3.27,-0.67,8.0,OHLC,—,LH/LL,自然反彈,True,265,5,universe
NEXT,2026-09-21,7.02,0.33,True,7.2,0.004,0.21,True,68.2,0.41,67.7,False,4.66,3.33,36.8,-6.7,C 基底修復,True,6:02,181.1,跌,51.0,5,True,0.0,-0.0698,-0.0715,-0.1643,True,True,-2.61,-0.56,,,,16.5,OHLC,—,HH/HL,自然反彈,False,265,5,universe
ZETA,2026-09-21,31.15,1.39,True,29.85,0.191,1.09,True,67.9,1.46,66.5,False,4.45,3.58,70.1,-5.1,B 上升結構,True,8:16,248.2,跌,88.0,10,True,0.0,-0.279,-0.323,-0.323,True,True,4.17,0.94,30.44,2.28,0.51,204.9,OHLC,—,HH/HL,UT,True,265,5,universe
AQST,2026-09-21,4.78,0.25,True,4.69,0.014,0.35,True,66.7,2.34,64.4,False,5.27,2.99,52.7,0.4,D 趨勢弱,True,7:00,210.0,跌,67.0,8,True,0.0,-0.0884,-0.0982,-0.0982,True,True,1.9,0.36,4.88,-2.09,-0.4,12.2,OHLC,↓,LH/LL,自然反彈,False,265,5,universe
ZBIO,2026-09-21,32.55,1.65,True,31.76,0.002,0.01,True,66.5,1.81,64.7,False,5.07,3.25,58.2,0.5,C 基底修復,True,8:49,264.6,跌,454.0,38,True,0.0,-0.1235,-0.1849,-0.5864,True,True,2.44,0.48,31.27,3.93,0.78,21.2,OHLC,—,HH/HL,次級反彈,True,265,5,universe
AMPL,2026-09-21,13.43,0.64,True,13.07,0.103,1.14,True,63.7,0.78,62.9,False,4.75,4.13,73.7,-0.3,B 上升結構,True,8:49,264.6,跌,125.0,13,True,0.0,-0.1044,-0.1127,-0.2954,True,True,2.7,0.57,12.96,3.5,0.74,21.7,OHLC,—,HH/HL,次級回檔,False,265,5,universe
DUOL,2026-09-21,149.42,7.61,True,145.54,0.786,0.57,True,62.7,1.54,61.1,False,5.09,3.99,53.4,2.7,D 趨勢弱,True,8:49,264.6,跌,288.0,9,True,0.0,-0.9711,-1.2255,-1.4664,True,True,2.6,0.51,154.66,-3.51,-0.69,172.6,OHLC,—,LH/LL,自然反彈,True,265,5,universe
EFOR,2026-09-21,32.89,1.66,True,32.11,0.017,0.32,True,60.5,0.68,59.8,False,5.05,4.49,37.8,0.3,D 趨勢弱,True,8:49,264.6,跌,305.0,24,True,0.0,-0.1241,-0.1263,-0.5825,True,True,2.38,0.47,32.55,1.03,0.2,23.7,OHLC,—,LH/LL,自然回檔,False,265,5,universe
SPRB,2026-09-21,53.7,3.23,True,56.23,0.039,0.17,True,60.2,1.19,59.0,False,6.02,3.58,36.7,-3.1,D 趨勢弱,True,8:49,264.6,跌,108.0,11,True,0.0,-0.8512,-0.9,-0.9,True,True,-4.72,-0.78,56.85,-5.87,-0.98,5.9,OHLC,↓,LH/LL,DT,False,265,5,universe
NMAX,2026-09-21,10.88,0.63,True,10.67,0.03,0.28,True,58.3,0.68,57.7,False,5.8,4.19,59.7,7.9,B 上升結構,True,8:49,264.6,跌,101.0,14,True,0.0,-0.1211,-0.1503,-0.1503,True,True,1.95,0.34,10.44,4.04,0.7,13.8,OHLC,—,HH/HL,自然反彈,False,265,5,universe
AMLX,2026-09-21,32.39,1.86,True,34.13,0.3,0.84,True,45.9,0.5,45.4,False,5.73,7.28,64.0,-0.0,B 上升結構,True,8:49,264.6,跌,107.0,14,True,0.0,-0.689,-0.6992,-0.9837,True,True,-5.38,-0.94,33.94,-4.79,-0.83,59.4,OHLC,—,LH/LL,自然回檔,True,265,5,universe
PAYO,2026-09-21,7.11,0.04,True,7.12,0.0,-0.0,True,99.3,0.04,99.3,True,0.52,0.35,74.8,-9.8,C 基底修復,True,8:49,264.6,跌,510.0,57,False,1.0,-0.0059,-0.005,-0.0602,False,True,-0.08,-0.15,7.09,0.28,0.54,18.1,OHLC,—,HH/HL,UT,True,265,5,universe
BDJ,2026-09-21,9.59,0.11,False,9.78,-0.007,-0.29,True,97.4,0.14,97.3,True,1.11,0.63,49.4,0.7,C 基底修復,True,8:49,264.6,跌,109.0,11,True,1.0,-0.0304,-0.0323,-0.0326,True,True,-2.03,-1.83,9.93,-3.55,-3.2,4.1,OHLC,—,LH/LL,自然回檔,False,265,5,universe
EPD,2026-09-21,38.47,0.59,True,38.64,0.023,0.23,True,94.8,0.05,94.7,True,1.52,1.06,60.5,-9.0,C 基底修復,True,6:28,193.9,跌,58.0,7,False,1.0,-0.0914,-0.0846,-0.112,False,True,-0.45,-0.3,38.09,0.99,0.65,93.8,OHLC,↑,HH/HL,自然反彈,False,265,5,universe
TYG,2026-09-21,42.79,0.76,True,43.44,0.018,0.12,True,94.1,0.11,93.9,True,1.78,1.0,16.0,-0.2,D 趨勢弱,False,4:30,135.0,跌,25.0,4,True,1.0,-0.1018,-0.1204,-0.1972,True,True,-1.52,-0.86,44.15,-3.18,-1.79,5.1,OHLC,↓,LH/LL,自然反彈,False,265,5,universe
JPM,2026-09-21,352.04,6.62,False,355.05,-0.131,-0.32,True,93.2,0.2,93.0,True,1.88,1.12,53.5,2.7,C 基底修復,True,8:49,264.6,跌,260.0,25,True,1.0,-0.9363,-1.1899,-1.8809,True,True,-0.86,-0.46,360.05,-2.28,-1.21,2410.0,OHLC,—,LH/LL,自然回檔,False,265,5,universe
SCHW,2026-09-21,106.88,2.16,False,108.63,-0.003,-0.17,True,91.6,0.25,91.4,True,2.02,1.35,52.8,13.5,C 基底修復,True,8:49,264.6,跌,282.0,18,True,1.0,-0.5159,-0.6762,-0.7936,True,True,-1.63,-0.81,109.56,-2.51,-1.24,887.0,OHLC,↓,LH/LL,自然反彈,False,265,5,universe
FCBC,2026-09-21,47.03,1.11,False,48.1,-0.027,-0.37,True,90.3,0.37,89.9,True,2.36,1.31,49.1,-0.3,C 基底修復,True,8:49,264.6,跌,231.0,24,True,1.0,-0.222,-0.2557,-0.2974,True,True,-2.27,-0.96,49.09,-4.38,-1.86,4.9,OHLC,↓,LH/LL,DT,False,265,5,universe
MSI,2026-09-21,461.36,9.62,False,472.4,-0.225,0.16,True,90.1,0.32,89.7,True,2.09,1.64,49.2,2.7,C 基底修復,True,8:49,264.6,跌,112.0,15,True,1.0,-3.1275,-3.4513,-4.5772,True,True,-2.39,-1.15,459.89,0.32,0.15,431.7,OHLC,—,HH/HL,自然回檔,True,265,5,universe
SFBS,2026-09-21,41.92,1.0,False,42.82,-0.078,-0.79,True,89.9,0.36,89.6,True,2.39,1.36,39.2,2.5,C 基底修復,True,8:49,264.6,跌,258.0,32,True,1.0,-0.0761,-0.13,-0.3357,True,True,-2.16,-0.9,43.38,-3.48,-1.46,26.7,OHLC,↓,LH/LL,自然反彈,False,265,5,universe
CBC,2026-09-21,31.81,0.79,False,32.16,-0.042,-0.54,True,89.8,0.32,89.4,True,2.49,1.3,53.3,-3.8,C 基底修復,True,8:49,264.6,跌,369.0,30,True,1.0,-0.0844,-0.0943,-0.2689,True,True,-1.09,-0.44,33.07,-3.96,-1.59,48.7,OHLC,—,LH/LL,自然回檔,False,207,5,universe
GLNG,2026-09-21,51.36,1.34,False,51.83,-0.021,0.05,True,88.9,0.11,88.8,True,2.62,1.35,55.1,-11.5,B 上升結構,True,7:18,219.0,跌,72.0,6,True,1.0,-0.1399,-0.162,-0.2306,True,True,-0.91,-0.35,49.85,2.94,1.12,67.1,OHLC,—,HH/HL,自然反彈,False,265,5,universe
STRD,2026-09-21,74.37,1.6,True,72.28,0.355,1.76,True,87.7,2.5,85.2,True,2.15,2.08,53.5,2.7,C 基底修復,False,5:49,174.7,跌,47.0,8,True,1.0,-0.5065,-0.6108,-0.7379,True,True,2.8,1.3,72.05,3.12,1.45,7.9,OHLC,↑,HH/HL,UT,False,265,5,universe
DRI,2026-09-21,211.31,5.26,False,216.4,-0.181,-0.02,True,86.9,0.33,86.6,True,2.49,1.89,49.4,14.4,C 基底修復,True,8:49,264.6,跌,171.0,18,True,1.0,-0.8516,-1.1541,-1.7262,True,True,-2.41,-0.97,218.57,-3.44,-1.38,227.4,OHLC,↓,LH/LL,自然反彈,False,265,5,universe
HVT,2026-09-21,27.67,0.72,False,27.79,-0.045,-0.23,True,85.9,0.02,85.9,True,2.6,1.99,79.6,9.3,A 待突破,True,8:49,264.6,跌,137.0,23,True,1.0,-0.0759,-0.1067,-0.2533,True,True,-0.44,-0.17,26.99,2.46,0.95,3.6,OHLC,—,HH/HL,DT,True,265,5,universe
SPGI,2026-09-21,404.47,10.57,True,424.56,0.032,-0.03,True,85.3,0.31,85.0,True,2.61,2.1,20.7,-1.5,D 趨勢弱,True,6:36,198.0,跌,60.0,9,True,1.0,-3.3146,-3.5596,-4.2916,True,False,-4.97,-1.9,422.67,-4.5,-1.72,738.0,OHLC,↓,LH/LL,DT,False,265,5,universe
TRMB,2026-09-21,57.75,1.66,False,58.91,-0.031,-0.08,True,84.2,0.03,84.2,True,2.87,2.06,31.8,-0.4,D 趨勢弱,True,8:49,264.6,跌,135.0,14,True,1.0,-0.2979,-0.3405,-0.4897,True,True,-2.01,-0.7,59.45,-2.94,-1.03,215.1,OHLC,—,LH/LL,自然回檔,True,265,5,universe
WSM,2026-09-21,227.16,7.32,False,231.16,-0.661,-0.64,True,83.9,0.47,83.5,True,3.22,1.76,47.4,5.4,C 基底修復,True,8:49,264.6,跌,214.0,26,True,1.0,-0.1994,-0.7017,-2.7972,True,True,-1.76,-0.55,230.9,-1.65,-0.51,309.8,OHLC,—,LH/LL,UT,True,265,5,universe
IVZ,2026-09-21,31.38,0.93,False,31.9,-0.015,-0.22,True,83.8,0.31,83.5,True,2.96,2.05,77.4,17.6,A 待突破,True,8:49,264.6,跌,173.0,16,True,1.0,-0.262,-0.3475,-0.3705,True,True,-1.67,-0.56,33.34,-6.25,-2.11,115.0,OHLC,↓,LH/LL,自然反彈,False,265,5,universe
BSTZ,2026-09-21,29.46,0.81,False,30.32,-0.012,-0.35,True,83.7,0.63,83.0,True,2.74,2.3,53.5,3.8,C 基底修復,True,8:49,264.6,跌,117.0,13,True,1.0,-0.2726,-0.345,-0.3872,True,True,-2.91,-1.06,27.7,5.97,2.18,5.0,OHLC,↑,HH/HL,UT,False,265,5,universe
PPC,2026-09-21,29.48,0.98,True,30.02,0.047,0.4,True,79.6,0.08,79.5,True,3.33,2.49,29.4,-1.1,D 趨勢弱,True,6:37,198.5,跌,60.0,11,False,1.0,-0.212,-0.2109,-0.2336,False,True,-1.83,-0.55,31.24,-5.97,-1.79,38.8,OHLC,—,LH/LL,自然回檔,False,265,5,universe
VIRT,2026-09-21,57.94,2.22,True,61.66,0.022,0.07,True,75.4,0.76,74.6,True,3.83,2.78,60.2,-2.7,C 基底修復,True,8:48,264.1,跌,97.0,11,True,1.0,-0.8485,-0.95,-1.0148,True,False,-6.43,-1.68,56.41,2.64,0.69,55.5,OHLC,—,HH/HL,DT,False,265,5,universe
WT,2026-09-21,23.72,0.99,True,23.43,0.045,0.18,True,73.8,1.02,72.8,False,4.18,2.72,68.5,-1.8,B 上升結構,True,8:38,259.2,跌,94.0,13,True,1.0,-0.2558,-0.3507,-0.4138,True,True,1.2,0.29,21.6,8.96,2.14,76.1,OHLC,↑,HH/HL,UT,False,265,5,universe
PRPO,2026-09-21,26.79,1.68,True,26.61,0.028,0.11,True,58.4,1.59,56.8,False,6.29,3.7,45.9,-3.2,B 上升結構,True,8:49,264.6,跌,122.0,13,True,1.0,-0.2543,-0.2886,-0.4077,True,True,0.68,0.11,26.12,2.5,0.4,4.6,OHLC,—,HH/HL,次級回檔,True,265,5,universe
BULL,2026-09-21,8.25,0.53,True,8.78,0.006,-0.05,True,56.8,0.43,56.4,False,6.4,3.93,48.2,-2.3,D 趨勢弱,True,6:12,186.0,跌,53.0,8,True,1.0,-0.2154,-0.2348,-0.25,True,True,-6.37,-1.0,7.62,7.58,1.18,137.7,OHLC,—,HH/HL,自然反彈,False,265,5,universe
CDZI,2026-09-21,3.78,0.24,True,3.77,0.007,0.1,True,54.3,2.18,52.1,False,6.43,4.48,18.5,-2.4,D 趨勢弱,True,7:56,238.2,跌,82.0,7,True,1.0,-0.0536,-0.0756,-0.0827,True,True,0.25,0.04,3.95,-4.5,-0.7,3.7,OHLC,↑,HH/HL,UT,False,265,5,universe
PLSE,2026-09-21,53.31,4.04,True,50.37,0.401,0.41,True,50.8,0.49,50.3,False,7.58,4.17,66.5,2.5,E 延伸,True,8:49,264.6,跌,123.0,10,True,1.0,-0.5697,-0.6045,-0.7161,True,True,5.52,0.73,53.11,0.38,0.05,35.3,OHLC,↑,HH/HL,UT,False,265,5,universe
NVCT,2026-09-21,21.98,1.57,True,22.69,0.083,0.28,True,42.1,1.29,40.8,False,7.15,6.98,60.4,-0.2,C 基底修復,True,7:54,236.9,跌,82.0,10,True,1.0,-0.3816,-0.4097,-0.4313,True,True,-3.25,-0.45,23.99,-9.14,-1.28,5.0,OHLC,↓,LH/LL,自然反彈,False,265,5,universe
BIT,2026-09-21,11.63,0.1,False,11.92,-0.018,-1.13,True,98.5,0.01,98.5,True,0.83,0.48,19.5,1.2,D 趨勢弱,True,6:58,208.8,跌,66.0,8,True,2.0,-0.0098,-0.0161,-0.0334,True,True,-2.45,-2.94,11.48,1.29,1.55,4.1,OHLC,—,HH/HL,DT,False,265,5,universe
AOD,2026-09-21,10.56,0.12,False,10.65,-0.004,-0.23,True,96.8,0.06,96.7,True,1.14,0.83,61.0,1.0,C 基底修復,True,8:49,264.6,跌,170.0,23,True,2.0,-0.0204,-0.0319,-0.0453,True,True,-0.83,-0.72,10.35,1.99,1.74,4.4,OHLC,↑,HH/HL,自然反彈,False,265,5,universe
NFJ,2026-09-21,15.33,0.2,False,15.45,-0.011,-0.45,True,96.7,0.1,96.5,True,1.28,0.74,53.8,1.8,C 基底修復,True,8:49,264.6,跌,146.0,20,True,2.0,-0.0439,-0.0554,-0.0709,True,True,-0.8,-0.63,15.67,-2.22,-1.74,3.2,OHLC,—,LH/LL,自然回檔,False,265,5,universe
EXG,2026-09-21,9.66,0.13,False,9.87,-0.011,-0.39,True,96.5,0.17,96.3,True,1.3,0.78,48.8,1.9,C 基底修復,True,8:49,264.6,跌,196.0,24,True,2.0,-0.0326,-0.0424,-0.0544,True,True,-2.22,-1.71,10.04,-3.93,-3.03,3.5,OHLC,↓,LH/LL,DT,False,265,5,universe
CSQ,2026-09-21,20.92,0.32,True,20.78,0.003,-0.14,False,95.1,-0.19,95.3,True,1.52,0.96,63.3,2.5,C 基底修復,True,6:56,207.8,跌,65.0,9,True,2.0,-0.0302,-0.0696,-0.1044,True,True,0.66,0.44,20.16,3.63,2.4,3.5,OHLC,↑,HH/HL,自然反彈,False,265,5,universe
GBDC,2026-09-21,12.55,0.23,False,12.92,-0.017,-0.46,True,93.5,0.27,93.2,True,1.8,1.12,17.7,0.2,D 趨勢弱,True,8:49,264.6,跌,205.0,19,True,2.0,-0.0349,-0.0417,-0.0687,True,True,-2.99,-1.66,12.86,-2.47,-1.37,15.9,OHLC,↓,LH/LL,自然反彈,False,265,5,universe
ARLP,2026-09-21,25.8,0.47,True,25.91,0.094,0.32,True,93.4,0.18,93.2,True,1.82,1.14,58.1,-0.6,C 基底修復,True,7:48,234.0,跌,80.0,6,False,2.0,-0.1268,-0.1168,-0.1268,False,True,-0.41,-0.22,25.96,-0.62,-0.34,5.7,OHLC,↑,HH/HL,自然回檔,False,265,5,universe
HTGC,2026-09-21,17.37,0.31,True,17.31,0.007,0.36,True,93.1,0.17,92.9,True,1.76,1.25,60.9,1.2,C 基底修復,True,7:04,211.9,跌,68.0,9,False,2.0,-0.0691,-0.0594,-0.0691,False,True,0.33,0.19,17.9,-3.05,-1.73,25.5,OHLC,—,LH/LL,自然回檔,True,265,5,universe
PLD,2026-09-21,135.82,2.27,False,138.39,-0.146,-0.56,True,93.1,0.1,93.0,True,1.67,1.34,38.9,2.1,C 基底修復,True,8:49,264.6,跌,114.0,14,True,2.0,-0.1001,-0.2361,-0.9361,True,True,-1.89,-1.13,138.98,-2.33,-1.39,453.3,OHLC,↓,LH/LL,DT,False,265,5,universe
SEIC,2026-09-21,105.38,1.98,False,107.62,-0.008,-0.18,True,92.6,0.29,92.3,True,1.88,1.25,63.9,0.2,A 待突破,True,8:49,264.6,跌,138.0,14,True,2.0,-0.7924,-0.8926,-0.9985,True,True,-2.12,-1.13,103.22,2.05,1.09,89.0,OHLC,—,HH/HL,DT,False,265,5,universe
PRU,2026-09-21,118.53,2.39,False,120.38,-0.078,-0.34,True,91.8,0.3,91.5,True,2.02,1.3,57.0,1.3,C 基底修復,True,8:49,264.6,跌,383.0,33,True,2.0,-0.2267,-0.2901,-0.9553,True,True,-1.56,-0.77,123.57,-4.25,-2.1,192.5,OHLC,↓,LH/LL,DT,False,265,5,universe
GWW,2026-09-21,1277.79,25.68,False,1295.66,-0.144,-0.28,True,91.7,0.2,91.5,True,2.01,1.34,50.2,2.1,C 基底修復,True,7:48,234.0,跌,80.0,9,True,2.0,-1.3019,-2.6771,-14.6304,True,True,-1.4,-0.7,1330.62,-4.13,-2.06,302.9,OHLC,↓,LH/LL,DT,False,265,5,universe
AMAL,2026-09-21,48.02,1.08,False,48.48,-0.051,-0.48,True,90.6,0.42,90.2,True,2.25,1.35,57.0,2.5,C 基底修復,True,8:49,264.6,跌,282.0,31,True,2.0,-0.0862,-0.1635,-0.3844,True,True,-0.96,-0.43,49.51,-3.1,-1.38,11.6,OHLC,↓,LH/LL,自然反彈,False,265,5,universe
KMI,2026-09-21,31.72,0.74,True,31.6,0.019,-0.02,True,90.1,0.42,89.7,True,2.34,1.37,41.6,-9.9,C 基底修復,True,10:00,300.0,升,17.0,2,False,2.0,0.0401,0.0062,,False,True,0.37,0.16,32.33,-1.92,-0.82,414.7,OHLC,↓,LH/LL,自然反彈,False,265,5,universe
BEN,2026-09-21,33.64,0.78,False,33.86,-0.019,-0.53,True,89.7,0.2,89.5,True,2.31,1.49,67.9,4.1,C 基底修復,True,8:49,264.6,跌,122.0,15,True,2.0,-0.1033,-0.1571,-0.2209,True,True,-0.65,-0.28,33.33,0.92,0.4,107.3,OHLC,↓,LH/LL,自然反彈,False,265,5,universe
NDAQ,2026-09-21,94.69,2.17,False,95.38,-0.025,-0.32,True,88.8,1.03,87.8,True,2.29,1.7,50.9,11.5,C 基底修復,True,8:49,264.6,跌,154.0,15,True,2.0,-0.3694,-0.6861,-1.2119,True,True,-0.73,-0.32,98.71,-4.25,-1.85,290.6,OHLC,↓,LH/LL,自然反彈,False,265,5,universe
EMR,2026-09-21,151.72,3.73,False,154.4,-0.253,-0.53,True,87.5,0.57,86.9,True,2.46,1.81,63.6,14.2,C 基底修復,True,8:49,264.6,跌,141.0,23,True,2.0,-0.2491,-0.5864,-1.793,True,True,-1.77,-0.72,152.82,-0.73,-0.29,339.7,OHLC,↓,LH/LL,自然反彈,False,265,5,universe
