ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,bar_src,lr_dir,struct,mk,inBox,bars,score,lists
CRMD,2026-09-16,7.82,0.3,True,8.05,0.004,0.2,True,71.8,1.01,70.7,False,3.8,3.49,27.3,1.4,D 趨勢弱,True,6:05,182.6,跌,51.0,6,True,0.0,-0.077,-0.0774,-0.1245,True,True,-3.0,-0.79,,,,7.4,OHLC,—,HH/HL,DT,False,262,5,universe
MATV,2026-09-16,12.04,0.47,True,12.16,0.093,0.86,True,70.2,0.66,69.5,False,3.91,3.69,64.3,2.1,C 基底修復,True,8:49,264.6,跌,156.0,17,True,0.0,-0.1789,-0.1891,-0.1891,True,True,-0.96,-0.25,12.47,-3.57,-0.91,6.6,OHLC,—,LH/LL,自然回檔,True,262,5,universe
KYMR,2026-09-16,116.33,5.04,True,116.29,0.359,0.3,True,69.8,1.83,68.0,False,4.34,3.33,69.3,11.1,B 上升結構,True,6:28,193.8,跌,58.0,12,True,0.0,-0.9563,-1.1676,-2.2632,True,True,0.03,0.01,120.66,-3.73,-0.86,74.7,OHLC,↓,LH/LL,自然反彈,False,262,5,universe
CORT,2026-09-16,111.81,4.6,True,114.68,0.122,0.2,True,67.8,0.72,67.1,False,4.12,3.93,75.8,-0.0,A 待突破,True,8:49,264.6,跌,122.0,15,True,0.0,-1.1862,-1.2721,-1.9139,True,True,-2.57,-0.62,117.84,-5.39,-1.31,98.9,OHLC,—,LH/LL,自然回檔,True,262,5,universe
SNOW,2026-09-16,331.02,16.47,True,332.2,0.611,0.43,True,67.5,0.22,67.3,False,4.98,3.14,70.1,2.9,B 上升結構,True,8:49,264.6,跌,230.0,21,True,0.0,-2.016,-2.2222,-4.0714,True,True,-0.36,-0.07,356.47,-7.69,-1.54,1808.3,OHLC,↓,LH/LL,次級反彈,False,262,5,universe
VIA,2026-09-16,26.62,1.28,True,25.65,0.243,0.9,True,66.8,0.41,66.4,False,4.79,3.46,60.3,-4.4,D 趨勢弱,True,8:49,264.6,跌,160.0,11,True,0.0,-0.4246,-0.4686,-0.511,True,True,3.65,0.76,27.47,-3.19,-0.67,15.3,OHLC,—,HH/HL,自然回檔,False,254,5,universe
CGEM,2026-09-16,20.63,1.09,True,20.78,0.093,0.4,True,66.5,3.3,63.2,False,5.26,3.05,73.7,1.7,B 上升結構,True,8:13,246.5,跌,87.0,10,True,0.0,-0.3448,-0.3598,-0.3598,True,True,-0.71,-0.13,18.51,10.28,1.95,16.3,OHLC,—,HH/HL,DT,False,262,5,universe
EOLS,2026-09-16,7.99,0.4,True,8.22,0.038,0.46,True,63.9,0.86,63.0,False,4.98,3.85,70.8,1.7,B 上升結構,True,6:00,180.0,跌,50.0,7,True,0.0,-0.2032,-0.2127,-0.2127,True,True,-2.92,-0.59,7.75,3.0,0.6,7.7,OHLC,—,HH/HL,DT,False,262,5,universe
EMBC,2026-09-16,5.13,0.29,True,4.96,0.028,0.53,True,55.8,0.87,54.9,False,5.62,4.94,40.0,0.2,D 趨勢弱,True,6:49,204.5,跌,64.0,6,True,0.0,-0.0884,-0.091,-0.095,True,True,3.36,0.6,4.96,3.31,0.59,6.6,OHLC,—,HH/HL,次級回檔,False,262,5,universe
ETON,2026-09-16,56.35,3.01,True,57.03,0.197,0.45,True,53.6,1.11,52.5,False,5.35,5.72,73.8,-0.7,B 上升結構,True,8:49,264.6,跌,171.0,12,True,0.0,-1.2708,-1.3132,-1.3132,True,True,-1.21,-0.23,61.96,-9.96,-1.86,28.7,OHLC,↓,LH/LL,自然反彈,False,262,5,universe
CLYM,2026-09-16,14.11,1.18,True,15.1,0.007,0.18,True,46.8,1.65,45.2,False,8.35,4.41,42.5,0.5,D 趨勢弱,True,8:49,264.6,跌,120.0,14,True,0.0,-0.2554,-0.2603,-0.3352,True,True,-7.04,-0.84,16.4,-16.23,-1.94,23.0,OHLC,—,HH/HL,DT,True,262,5,universe
ACA,2026-09-16,145.14,0.41,False,145.27,-0.006,-0.01,True,99.8,0.92,98.8,True,0.28,0.21,67.6,-9.7,C 基底修復,True,8:49,264.6,跌,302.0,49,True,1.0,-0.1221,-0.1271,-0.7991,True,True,-0.09,-0.31,145.0,0.1,0.34,84.4,OHLC,—,HH/HL,UT,True,262,5,universe
OTTR,2026-09-16,89.03,1.79,False,91.04,-0.032,-0.13,True,91.9,0.24,91.6,True,2.01,1.31,48.8,1.8,C 基底修復,True,8:49,264.6,跌,326.0,22,True,1.0,-0.1979,-0.3035,-0.4109,True,True,-2.26,-1.12,88.3,0.82,0.41,17.6,OHLC,↓,LH/LL,DT,False,262,5,universe
CEPO,2026-09-16,10.75,0.03,True,10.76,0.0,0.1,True,90.9,0.06,90.8,True,0.28,3.26,69.8,-0.0,C 基底修復,True,8:07,243.7,跌,85.0,10,False,1.0,-0.0059,-0.0055,-0.0059,False,True,-0.08,-0.28,10.75,0.0,0.0,3.3,OHLC,—,HH/HL,UT,True,262,5,universe
CLBK,2026-09-16,11.46,0.24,True,11.45,0.038,0.55,False,90.5,-0.27,90.8,True,2.12,1.5,86.7,-0.3,A 待突破,True,8:49,264.6,跌,145.0,16,True,1.0,-0.0687,-0.0702,-0.0765,True,True,0.09,0.04,11.8,-2.97,-1.4,37.3,OHLC,—,LH/LL,自然回檔,True,262,5,universe
SPB,2026-09-16,86.56,2.28,False,88.24,-0.089,-0.15,True,87.5,0.32,87.2,True,2.63,1.64,70.2,9.3,C 基底修復,True,8:49,264.6,跌,294.0,29,True,1.0,-0.2315,-0.3173,-0.4712,True,True,-1.94,-0.74,85.41,1.33,0.5,25.3,OHLC,—,HH/HL,DT,False,262,5,universe
SCL,2026-09-16,61.76,1.64,False,62.94,-0.087,-0.46,True,85.0,0.15,84.9,True,2.66,2.11,59.6,1.1,A 待突破,True,8:49,264.6,跌,275.0,22,True,1.0,-0.2379,-0.286,-0.6002,True,True,-1.91,-0.72,63.42,-2.69,-1.01,7.5,OHLC,—,LH/LL,DT,True,262,5,universe
MLR,2026-09-16,54.49,1.71,True,55.49,0.161,0.27,False,84.9,-0.06,85.0,True,3.13,1.65,61.5,-0.4,A 待突破,True,8:49,264.6,跌,158.0,13,True,1.0,-0.3724,-0.3983,-0.4401,True,True,-1.83,-0.58,56.06,-2.88,-0.92,5.5,OHLC,—,LH/LL,自然回檔,True,262,5,universe
KHC,2026-09-16,24.73,0.69,False,25.02,-0.045,-0.68,True,84.8,0.82,83.9,True,2.8,2.02,40.2,2.8,C 基底修復,True,8:49,264.5,跌,97.0,8,True,1.0,-0.0846,-0.109,-0.2905,True,True,-1.17,-0.42,24.79,-0.24,-0.09,568.7,OHLC,—,HH/HL,DT,False,262,5,universe
CRL,2026-09-16,273.41,9.16,True,281.68,1.754,0.67,False,78.6,-0.29,78.9,True,3.35,2.65,78.3,-1.8,A 待突破,True,8:49,264.6,跌,158.0,14,True,1.0,-4.1344,-4.3608,-4.4173,True,True,-3.02,-0.9,295.77,-8.18,-2.44,240.8,OHLC,↓,LH/LL,DT,False,262,5,universe
IRDM,2026-09-16,47.28,1.15,False,48.16,-0.087,0.01,True,78.6,0.5,78.1,True,2.43,3.57,65.4,0.9,C 基底修復,True,8:49,264.6,跌,217.0,19,True,1.0,-0.0105,-0.0497,-0.6313,True,True,-1.87,-0.77,47.64,-0.76,-0.31,38.0,OHLC,—,LH/LL,自然反彈,True,262,5,universe
BWMN,2026-09-16,42.46,0.45,True,42.07,0.127,2.23,True,73.6,0.38,73.3,False,1.07,5.87,82.3,-0.1,A 待突破,True,8:31,255.5,跌,92.0,13,True,1.0,-0.5324,-0.5421,-0.5468,True,True,0.93,0.87,42.43,0.07,0.07,12.2,OHLC,—,HH/HL,UT,True,262,5,universe
ANET,2026-09-16,197.54,8.22,True,195.51,0.413,0.44,True,69.1,0.71,68.4,False,4.16,3.64,77.5,3.2,A 待突破,True,8:49,264.6,跌,262.0,20,True,1.0,-0.4128,-0.7974,-1.8891,True,True,1.03,0.25,200.68,-1.59,-0.38,949.9,OHLC,—,LH/LL,UT,True,262,5,universe
PI,2026-09-16,177.59,9.17,True,171.98,0.441,0.72,True,65.3,0.61,64.7,False,5.16,3.39,51.6,-2.4,C 基底修復,True,8:49,264.6,跌,149.0,20,True,1.0,-0.1477,-0.374,-2.2481,True,True,3.16,0.61,174.14,1.94,0.38,64.1,OHLC,—,HH/HL,UT,True,262,5,universe
ACHV,2026-09-16,7.42,0.39,True,7.64,0.024,0.26,True,63.8,0.75,63.1,False,5.27,3.58,71.1,3.2,B 上升結構,True,6:02,181.1,跌,51.0,7,True,1.0,-0.1627,-0.1812,-0.1893,True,True,-3.02,-0.57,7.01,5.53,1.05,12.1,OHLC,↑,HH/HL,UT,False,262,5,universe
ESTC,2026-09-16,85.03,4.52,True,87.26,0.308,0.46,True,61.6,0.8,60.8,False,5.31,4.0,59.2,-0.2,B 上升結構,True,8:30,255.2,跌,92.0,7,True,1.0,-1.5381,-1.5842,-1.6023,True,True,-2.62,-0.49,82.15,3.39,0.64,257.4,OHLC,—,HH/HL,自然反彈,False,262,5,universe
P,2026-09-16,97.61,5.56,True,102.59,0.533,0.49,True,57.9,0.65,57.3,False,5.69,4.39,55.8,-0.2,B 上升結構,True,8:49,264.6,跌,184.0,17,True,1.0,-1.0434,-1.2779,-3.0675,True,True,-5.1,-0.9,98.18,-0.58,-0.1,310.1,OHLC,—,LH/LL,自然反彈,True,262,5,universe
KRO,2026-09-16,8.13,0.43,True,8.27,0.035,0.5,True,57.5,0.06,57.4,False,5.28,4.9,67.2,1.9,B 上升結構,True,8:49,264.6,跌,104.0,11,True,1.0,-0.1243,-0.1288,-0.1344,True,True,-1.77,-0.33,7.91,2.71,0.51,3.0,OHLC,—,HH/HL,DT,True,262,5,universe
PAYO,2026-09-16,7.15,0.04,True,7.11,0.0,-0.21,False,99.3,-0.02,99.3,True,0.53,0.36,85.5,-0.0,A 待突破,True,8:49,264.6,跌,484.0,54,True,2.0,-0.0037,-0.0052,-0.0664,True,True,0.5,0.94,7.09,0.84,1.58,16.6,OHLC,—,HH/HL,UT,True,262,5,universe
PEN,2026-09-16,318.4,2.14,False,322.65,-0.472,-0.29,True,98.9,0.01,98.9,True,0.67,0.41,27.6,-9.6,C 基底修復,True,8:49,264.6,跌,120.0,19,True,2.0,-0.5091,-0.5719,-0.7832,True,True,-1.33,-1.99,325.0,-2.07,-3.09,97.6,OHLC,↓,LH/LL,DT,False,262,5,universe
UMH,2026-09-16,15.58,0.28,True,16.13,0.005,0.09,True,92.7,0.19,92.5,True,1.82,1.29,39.0,1.9,C 基底修復,True,8:49,264.6,跌,119.0,12,True,2.0,-0.102,-0.1145,-0.1367,True,False,-3.5,-1.92,15.88,-1.93,-1.06,10.9,OHLC,↓,LH/LL,DT,False,262,5,universe
WTM,2026-09-16,2062.37,41.01,False,2107.32,-2.334,-0.27,True,92.3,0.16,92.1,True,1.99,1.23,28.0,2.7,C 基底修復,True,6:58,208.9,跌,66.0,12,True,2.0,-4.6923,-6.2061,-14.0885,True,True,-2.18,-1.1,2065.14,-0.13,-0.07,45.0,OHLC,↓,LH/LL,DT,False,262,5,universe
BALL,2026-09-16,61.26,1.19,False,62.32,-0.065,-0.67,True,91.8,0.05,91.7,True,1.94,1.4,46.4,1.8,C 基底修復,True,8:49,264.6,跌,104.0,12,True,2.0,-0.2156,-0.3003,-0.4986,True,True,-1.73,-0.89,64.92,-5.97,-3.08,107.6,OHLC,—,LH/LL,UT,False,262,5,universe
EG,2026-09-16,377.77,7.25,True,373.38,0.379,-0.11,True,91.5,0.07,91.4,True,1.92,1.49,52.9,-6.2,C 基底修復,True,9:33,286.6,升,9.0,1,False,2.0,0.0324,-0.0413,,False,True,1.16,0.61,381.08,-0.88,-0.46,119.3,OHLC,—,LH/LL,UT,False,262,5,universe
SR,2026-09-16,79.9,1.74,True,82.09,0.039,0.01,True,91.0,0.16,90.8,True,2.18,1.34,17.9,0.0,D 趨勢弱,True,6:28,194.1,跌,58.0,6,False,2.0,-0.3598,-0.3225,-0.3598,False,True,-2.74,-1.26,80.86,-1.2,-0.55,40.6,OHLC,↓,LH/LL,DT,False,262,5,universe
INVA,2026-09-16,21.2,0.47,True,20.99,0.01,-0.09,True,90.1,0.22,89.9,True,2.21,1.51,22.2,1.5,C 基底修復,True,9:17,278.7,升,5.0,1,False,2.0,0.0067,-0.0169,,False,True,1.01,0.46,20.77,2.03,0.92,14.6,OHLC,—,HH/HL,次級反彈,True,262,5,universe
BMY,2026-09-16,63.6,1.41,False,65.41,-0.055,-0.05,True,89.1,0.14,88.9,True,2.22,1.72,59.5,-11.7,C 基底修復,True,8:49,264.6,跌,168.0,13,True,2.0,-0.5688,-0.5946,-0.6275,True,True,-2.85,-1.28,,,,499.7,OHLC,—,HH/HL,DT,False,262,5,universe
HG,2026-09-16,35.17,0.88,False,35.21,-0.023,-0.25,True,88.8,0.1,88.7,True,2.49,1.5,55.0,-19.0,C 基底修復,True,6:22,190.8,跌,56.0,7,True,2.0,-0.0301,-0.0442,-0.2004,True,True,-0.11,-0.05,34.56,1.73,0.7,12.1,OHLC,↑,HH/HL,次級反彈,False,262,5,universe
BATRK,2026-09-16,50.68,1.3,False,51.21,-0.009,-0.08,True,88.4,0.41,88.0,True,2.56,1.51,58.2,1.4,C 基底修復,True,8:49,264.6,跌,122.0,14,True,2.0,-0.0439,-0.1167,-0.3169,True,True,-1.04,-0.41,51.27,-1.16,-0.45,23.9,OHLC,↓,LH/LL,自然反彈,False,262,5,universe
GILD,2026-09-16,147.68,3.45,True,142.39,0.666,0.77,True,88.2,0.17,88.0,True,2.34,1.79,64.1,0.6,A 待突破,True,6:39,199.6,跌,61.0,7,True,2.0,-0.726,-0.8516,-0.9237,True,False,3.58,1.53,145.68,1.35,0.58,789.2,OHLC,—,HH/HL,自然反彈,False,262,5,universe
BDX,2026-09-16,181.85,4.47,True,183.07,0.554,0.58,False,87.5,-0.34,87.8,True,2.46,1.82,71.7,-5.9,A 待突破,True,8:49,264.6,跌,158.0,14,True,2.0,-1.3663,-1.4758,-2.3894,True,True,-0.67,-0.27,191.76,-5.45,-2.22,306.8,OHLC,—,LH/LL,自然回檔,False,262,5,universe
MCK,2026-09-16,887.29,22.86,True,883.44,2.414,0.29,True,86.0,0.24,85.7,True,2.58,2.0,57.9,-5.4,C 基底修復,True,7:34,227.1,跌,76.0,6,False,2.0,-2.8207,-2.0958,-5.4753,False,True,0.43,0.17,910.95,-2.67,-1.03,807.0,OHLC,—,LH/LL,次級回檔,True,262,5,universe
TGT,2026-09-16,154.68,4.26,True,158.11,0.176,0.31,True,84.9,0.42,84.5,True,2.75,2.04,76.2,-1.9,A 待突破,True,8:49,264.6,跌,145.0,12,False,2.0,-1.7752,-1.7534,-1.7752,False,True,-2.22,-0.81,164.44,-6.31,-2.29,664.6,OHLC,↓,LH/LL,DT,False,262,5,universe
AMGN,2026-09-16,376.35,10.45,True,414.35,0.172,-0.02,True,84.5,0.71,83.8,True,2.78,2.09,35.1,-0.2,D 趨勢弱,True,8:49,264.6,跌,118.0,13,True,2.0,-8.4277,-8.9931,-9.2005,True,False,-10.1,-3.64,445.82,-18.46,-6.65,970.4,OHLC,↓,LH/LL,DT,False,262,5,universe
GIS,2026-09-16,36.81,1.16,True,38.49,0.038,-0.02,True,81.5,0.57,80.9,True,3.16,2.3,11.9,3.6,D 趨勢弱,True,8:44,261.8,跌,95.0,9,True,2.0,-0.4788,-0.5566,-0.6443,True,False,-4.57,-1.45,35.61,3.26,1.03,320.9,OHLC,—,HH/HL,自然反彈,False,262,5,universe
ICFI,2026-09-16,87.46,2.57,True,88.8,0.077,0.28,False,80.3,-0.05,80.4,True,2.93,2.74,66.9,-1.6,B 上升結構,True,8:49,264.6,跌,248.0,22,True,2.0,-0.4433,-0.4761,-0.8189,True,True,-1.53,-0.52,85.75,1.96,0.67,14.4,OHLC,↑,HH/HL,UT,False,262,5,universe
AVTR,2026-09-16,15.61,0.46,True,14.39,0.107,0.59,True,78.8,0.48,78.3,True,2.97,3.01,67.6,-1.3,E 延伸,True,8:49,264.6,跌,325.0,24,True,2.0,-0.0146,-0.0353,-0.117,True,False,7.8,2.63,14.81,5.12,1.73,114.3,OHLC,↑,HH/HL,UT,False,262,5,universe
PCVX,2026-09-16,58.77,2.07,True,59.99,0.115,0.33,True,78.6,0.1,78.5,True,3.53,2.47,63.4,-0.4,A 待突破,True,8:49,264.6,跌,113.0,13,False,2.0,-0.4178,-0.4045,-0.6171,False,True,-2.07,-0.59,61.34,-4.37,-1.24,67.6,OHLC,—,HH/HL,DT,True,262,5,universe
AVPT,2026-09-16,13.43,0.47,False,13.28,-0.0,0.04,True,77.9,0.6,77.3,True,3.49,2.65,64.7,-1.4,B 上升結構,True,8:49,264.6,跌,145.0,10,True,2.0,-0.0367,-0.0509,-0.1419,True,True,1.09,0.31,13.2,1.75,0.5,21.3,OHLC,—,HH/HL,自然反彈,False,262,5,universe
VRSK,2026-09-16,181.75,6.65,False,184.91,-0.379,-0.79,True,77.5,0.75,76.8,True,3.66,2.55,21.5,-2.6,D 趨勢弱,True,6:20,190.2,跌,56.0,7,True,2.0,-0.4848,-0.6801,-2.9032,True,True,-1.74,-0.47,185.94,-2.31,-0.63,199.9,OHLC,↓,LH/LL,自然回檔,False,262,5,universe
CLDX,2026-09-16,38.71,1.48,True,40.72,0.006,0.16,True,76.4,0.8,75.6,True,3.83,2.59,56.0,1.5,C 基底修復,True,8:49,264.6,跌,139.0,20,True,2.0,-0.2324,-0.2935,-0.5898,True,False,-5.18,-1.35,40.04,-3.44,-0.9,27.6,OHLC,↓,LH/LL,自然反彈,False,262,5,universe
WLY,2026-09-16,49.54,2.04,False,50.87,-0.133,-0.46,True,75.6,0.78,74.8,True,4.13,2.45,50.0,2.0,C 基底修復,True,8:49,264.6,跌,138.0,11,True,2.0,-0.2718,-0.4164,-0.7044,True,True,-2.68,-0.65,46.8,5.53,1.34,28.4,OHLC,—,HH/HL,自然反彈,False,262,5,universe
SN,2026-09-16,170.68,6.97,True,178.89,0.276,-0.01,True,75.1,0.3,74.8,True,4.09,2.58,61.0,14.0,B 上升結構,True,8:49,264.6,跌,158.0,20,True,2.0,-2.2603,-2.8442,-3.7614,True,False,-4.81,-1.18,182.22,-6.76,-1.66,291.0,OHLC,—,LH/LL,UT,False,262,5,universe
GO,2026-09-16,11.46,0.5,True,11.22,0.036,0.54,True,73.6,0.5,73.1,False,4.33,2.62,54.7,3.0,D 趨勢弱,True,7:22,221.2,跌,73.0,7,True,2.0,-0.1401,-0.1444,-0.166,True,True,2.13,0.49,11.96,-4.36,-1.01,28.2,OHLC,↓,LH/LL,自然反彈,False,262,5,universe
VRDN,2026-09-16,22.44,0.91,True,22.89,0.095,0.5,True,73.5,1.18,72.4,False,4.03,2.92,39.6,-0.8,D 趨勢弱,True,8:49,264.6,跌,115.0,14,True,2.0,-0.2789,-0.3373,-0.3759,True,True,-2.0,-0.5,21.99,2.01,0.5,26.4,OHLC,↑,HH/HL,UT,False,262,5,universe
FRSH,2026-09-16,12.73,0.5,True,12.5,0.033,0.49,True,73.2,0.5,72.7,False,3.93,3.09,71.8,-3.0,B 上升結構,True,8:49,264.6,跌,140.0,10,True,2.0,-0.133,-0.1705,-0.2657,True,True,1.8,0.46,11.7,8.06,2.05,50.7,OHLC,↑,HH/HL,UT,False,262,5,universe
MANH,2026-09-16,212.03,7.78,True,205.62,1.111,0.45,True,71.8,0.33,71.5,False,3.67,3.61,69.0,-0.7,B 上升結構,True,8:49,264.6,跌,140.0,10,True,2.0,-2.3786,-2.7684,-3.4951,True,True,3.02,0.82,222.35,-4.87,-1.33,148.4,OHLC,↓,LH/LL,自然反彈,False,262,5,universe
TMDX,2026-09-16,87.56,4.41,True,85.54,0.357,0.33,True,66.4,1.16,65.3,False,5.04,3.28,39.1,-0.3,D 趨勢弱,True,8:49,264.6,跌,115.0,13,True,2.0,-0.5678,-0.7372,-1.4641,True,True,2.31,0.46,90.11,-2.91,-0.58,60.5,OHLC,—,LH/LL,UT,False,262,5,universe
TWLO,2026-09-16,238.88,10.87,True,231.98,1.997,0.51,True,66.1,0.03,66.0,False,4.55,3.84,81.5,-3.6,A 待突破,True,8:49,264.6,跌,190.0,19,True,2.0,-0.1521,-0.4447,-3.6314,True,True,2.89,0.63,240.48,-0.67,-0.15,397.7,OHLC,—,LH/LL,UT,True,262,5,universe
WDAY,2026-09-16,187.76,8.5,True,193.67,0.581,0.63,True,64.7,0.61,64.1,False,4.53,4.14,61.5,0.8,C 基底修復,True,8:49,264.6,跌,129.0,16,True,2.0,-2.6263,-2.6636,-3.4876,True,True,-3.15,-0.7,194.21,-3.44,-0.76,667.8,OHLC,↓,LH/LL,自然回檔,False,262,5,universe
MAN,2026-09-16,57.93,2.34,True,58.72,0.122,0.39,True,64.5,0.84,63.7,False,4.05,4.66,78.4,-2.3,A 待突破,True,8:49,264.6,跌,452.0,31,True,2.0,-0.8414,-0.9236,-1.164,True,True,-1.37,-0.34,60.27,-4.04,-1.0,46.0,OHLC,↑,HH/HL,UT,False,262,5,universe
ZBIO,2026-09-16,32.32,1.65,True,31.77,0.034,0.01,True,64.0,0.51,63.5,False,5.11,3.7,61.3,1.2,C 基底修復,True,8:49,264.6,跌,418.0,35,True,2.0,-0.1769,-0.2217,-0.5864,True,True,1.69,0.33,31.27,3.25,0.64,23.0,OHLC,—,HH/HL,次級反彈,True,262,5,universe
PLTR,2026-09-16,174.34,7.33,True,173.23,2.46,1.17,True,63.7,1.07,62.6,False,4.2,4.67,62.1,0.3,B 上升結構,True,7:59,239.4,跌,83.0,11,True,2.0,-2.0073,-2.3919,-3.1552,True,True,0.64,0.15,172.73,0.92,0.22,5023.1,OHLC,—,HH/HL,自然反彈,False,262,5,universe
VERX,2026-09-16,12.58,0.63,True,12.78,0.075,0.03,True,63.2,0.12,63.1,False,5.02,3.95,24.1,-9.5,D 趨勢弱,True,7:29,224.4,跌,75.0,7,True,2.0,-0.143,-0.1449,-0.2164,True,True,-1.59,-0.32,13.48,-7.15,-1.43,16.4,OHLC,—,HH/HL,自然回檔,False,262,5,universe
QLYS,2026-09-16,183.06,10.28,True,179.2,1.081,0.43,True,58.6,0.25,58.4,False,5.62,4.32,69.8,-0.5,B 上升結構,True,8:49,264.6,跌,224.0,19,True,2.0,-0.6306,-1.5756,-4.3337,True,True,2.11,0.38,174.35,4.76,0.85,125.8,OHLC,—,LH/LL,UT,False,262,5,universe
APPN,2026-09-16,37.5,2.1,True,36.47,0.262,0.66,True,58.4,0.65,57.8,False,5.59,4.39,53.5,-1.2,B 上升結構,True,7:37,228.5,跌,77.0,10,True,2.0,-0.6433,-0.7458,-1.1783,True,True,2.75,0.49,39.89,-6.37,-1.14,34.4,OHLC,—,HH/HL,自然回檔,False,262,5,universe
FDMT,2026-09-16,13.76,0.92,True,14.18,0.056,0.37,True,52.7,1.25,51.5,False,6.68,4.59,73.9,6.9,B 上升結構,True,8:32,256.2,跌,92.0,12,True,2.0,-0.2786,-0.3029,-0.3226,True,True,-3.03,-0.45,14.97,-8.79,-1.32,12.5,OHLC,↓,LH/LL,自然反彈,False,262,5,universe
RUM,2026-09-16,8.3,0.68,True,8.23,0.029,0.19,True,46.3,1.2,45.1,False,8.23,4.69,58.8,9.4,B 上升結構,True,6:52,206.1,跌,65.0,10,True,2.0,-0.1597,-0.2038,-0.2918,True,True,0.87,0.11,8.65,-4.24,-0.52,45.7,OHLC,—,LH/LL,UT,False,262,5,universe
ROKU,2026-09-16,155.12,2.15,True,154.91,0.478,0.98,True,95.7,0.05,95.6,True,1.39,0.94,77.8,-2.0,A 待突破,True,8:49,264.6,跌,119.0,14,False,3.0,-0.6367,-0.6237,-1.0296,False,True,0.14,0.1,157.83,-1.75,-1.26,349.7,OHLC,—,LH/LL,自然反彈,False,262,5,universe
TECH,2026-09-16,72.33,0.26,True,72.28,0.008,0.16,True,94.1,0.31,93.8,True,0.35,2.41,87.1,-1.4,A 待突破,True,8:49,264.6,跌,202.0,46,False,3.0,-0.1215,-0.1362,-0.668,True,True,0.07,0.2,72.08,0.35,0.98,179.7,OHLC,—,HH/HL,UT,True,262,5,universe
MA,2026-09-16,567.75,9.31,True,576.92,0.053,0.04,True,93.3,0.02,93.3,True,1.64,1.33,63.2,-6.0,C 基底修復,True,8:49,264.6,跌,157.0,11,False,3.0,-3.2358,-3.2631,-4.315,True,True,-1.62,-0.99,578.9,-1.96,-1.2,1441.9,OHLC,—,LH/LL,自然回檔,False,262,5,universe
THG,2026-09-16,231.76,4.53,True,226.38,0.193,-0.1,True,91.6,0.03,91.5,True,1.95,1.43,80.2,-1.2,A 待突破,True,9:48,294.2,升,13.0,2,False,3.0,0.2737,0.1464,,False,True,2.32,1.19,223.9,3.39,1.73,62.7,OHLC,↑,HH/HL,UT,False,262,5,universe
VLTO,2026-09-16,95.75,1.91,True,97.46,0.024,-0.04,True,90.9,0.25,90.6,True,2.0,1.54,48.6,1.8,C 基底修復,True,8:49,264.6,跌,256.0,25,False,3.0,-0.3815,-0.4755,-0.7458,True,True,-1.79,-0.89,97.11,-1.42,-0.71,142.4,OHLC,↓,LH/LL,自然反彈,False,262,5,universe
SSNC,2026-09-16,80.55,1.8,True,81.52,0.073,0.3,True,87.2,0.01,87.2,True,2.23,2.09,60.2,-6.7,C 基底修復,True,8:49,264.6,跌,155.0,22,False,3.0,-0.5887,-0.622,-0.8584,True,True,-1.21,-0.54,82.06,-1.87,-0.84,122.1,OHLC,—,LH/LL,UT,False,262,5,universe
WAT,2026-09-16,418.64,11.45,True,409.22,1.86,0.55,True,86.8,0.3,86.5,True,2.73,1.68,84.1,-1.9,A 待突破,True,8:49,264.6,跌,195.0,19,False,3.0,-0.5085,-1.0995,-2.6213,True,True,2.25,0.82,404.24,3.44,1.26,273.9,OHLC,↑,HH/HL,自然反彈,False,262,5,universe
A,2026-09-16,153.69,4.35,True,151.16,0.402,0.3,True,85.8,0.03,85.8,True,2.83,1.78,79.0,4.4,A 待突破,True,6:58,209.1,跌,66.0,12,False,3.0,-0.5797,-1.0842,-1.8271,True,True,1.65,0.58,153.43,0.17,0.06,381.1,OHLC,—,HH/HL,自然反彈,False,262,5,universe
MSFT,2026-09-16,490.3,10.83,True,496.16,0.287,1.35,True,85.0,0.09,84.9,True,2.21,2.56,66.7,-2.8,A 待突破,True,8:49,264.6,跌,150.0,21,False,3.0,-3.4756,-3.082,-3.9416,False,True,-1.2,-0.54,505.41,-3.08,-1.4,9890.5,OHLC,↓,LH/LL,DT,False,262,5,universe
BLFS,2026-09-16,36.11,1.0,True,35.83,0.107,0.55,True,83.4,0.33,83.1,True,2.77,2.31,85.3,1.2,A 待突破,True,8:49,264.6,跌,187.0,14,False,3.0,-0.2262,-0.2828,-0.4556,True,True,0.78,0.28,34.92,3.3,1.19,31.9,OHLC,↑,HH/HL,自然反彈,False,262,5,universe
ZBH,2026-09-16,96.78,2.9,True,97.93,0.107,0.08,True,83.4,0.06,83.4,True,2.99,2.09,60.3,-0.3,C 基底修復,True,8:49,264.6,跌,138.0,16,False,3.0,-0.4361,-0.5572,-1.1287,True,True,-1.19,-0.4,98.2,-1.47,-0.49,161.3,OHLC,↑,HH/HL,UT,False,262,5,universe
